"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"45","615","1","Košice","Ex 615 TATRAN","0","","615","",""
"44","616","1","Bratislava hl.st.","Ex 616 TATRAN","0","","616","",""
"45","617","1","Košice","Ex 617 TATRAN","0","","617","",""
"44","618","1","Bratislava hl.st.","Ex 618 TATRAN","0","","618","",""
"45","619","1","Košice","Ex 619 TATRAN","0","","619","",""
"44","620","1","Bratislava hl.st.","Ex 620 TATRAN","0","","620","",""
"45","621","1","Košice","Ex 621 TATRAN","0","","621","",""
"44","622","1","Bratislava hl.st.","Ex 622 TATRAN","0","","622","",""
"45","623","1","Košice","Ex 623 TATRAN","0","","623","",""
"44","624","1","Bratislava hl.st.","Ex 624 TATRAN","0","","624","",""
"45","627","1","Košice","Ex 627 TATRAN","0","","627","",""
"44","628","1","Bratislava hl.st.","Ex 628 TATRAN","0","","628","",""
"45","629","1","Košice","Ex 629 TATRAN","0","","629","",""
"44","630","1","Bratislava hl.st.","Ex 630 TATRAN","0","","630","",""
"45","631","77493","Košice","Ex 631 TATRAN","0","","631","",""
"47","640","77493","Žilina","Ex 640 TATRAN","0","","640","",""
"48","641","77492","Košice","Ex 641 TATRAN","0","","641","",""
"52","650","77492","Bratislava hl.st.","Ex 650 TATRAN","1","","650","",""
"50","651","77500","Vrútky","Ex 651 TATRAN","0","","651","",""
"51","652","77498","Bratislava hl.st.","Ex 652 TATRAN","0","","652","",""
"49","653","77493","Žilina","Ex 653 TATRAN","1","","653","",""
"51","654","77492","Bratislava hl.st.","Ex 654 TATRAN","0","","654","",""
"50","655","77493","Vrútky","Ex 655 TATRAN","0","","655","",""
"53","680","77494","Bratislava hl.st.","R  680 ZEMPLÍN","0","","680","",""
"54","681","77494","Humenné","R  681 ZEMPLÍN","0","","681","",""
"59","700","77492","Bratislava hl.st.","R  700 POVAŽAN","1","","700","",""
"60","701","1","Žilina","R  701 POVAŽAN","1","","701","",""
"59","702","77492","Bratislava hl.st.","R  702 POVAŽAN","1","","702","",""
"58","703","1","Púchov","R  703 POVAŽAN","1","","703","",""
"59","704","1","Bratislava hl.st.","R  704 POVAŽAN","1","","704","",""
"49","705","1","Žilina","R  705 POVAŽAN","1","","705","",""
"57","706","1","Bratislava hl.st.","R  706 POVAŽAN","1","","706","",""
"58","707","1","Púchov","R  707 POVAŽAN","1","","707","",""
"57","708","1","Bratislava hl.st.","R  708 POVAŽAN","1","","708","",""
"49","709","1","Žilina","R  709 POVAŽAN","1","","709","",""
"52","710","1","Bratislava hl.st.","R  710 POVAŽAN","1","","710","",""
"58","711","1","Púchov","R  711 POVAŽAN","1","","711","",""
"57","712","1","Bratislava hl.st.","R  712 POVAŽAN","1","","712","",""
"49","713","1","Žilina","R  713 POVAŽAN","1","","713","",""
"52","714","1","Bratislava hl.st.","R  714 POVAŽAN","1","","714","",""
"58","715","1","Púchov","R  715 POVAŽAN","1","","715","",""
"57","716","1","Bratislava hl.st.","R  716 POVAŽAN","1","","716","",""
"49","717","1","Žilina","R  717 POVAŽAN","1","","717","",""
"52","718","1","Bratislava hl.st.","R  718 POVAŽAN","1","","718","",""
"58","719","1","Púchov","R  719 POVAŽAN","1","","719","",""
"57","720","1","Bratislava hl.st.","R  720 POVAŽAN","1","","720","",""
"49","721","1","Žilina","R  721 POVAŽAN","1","","721","",""
"52","722","1","Bratislava hl.st.","R  722 POVAŽAN","1","","722","",""
"58","723","1","Púchov","R  723 POVAŽAN","1","","723","",""
"57","724","1","Bratislava hl.st.","R  724 POVAŽAN","1","","724","",""
"49","725","1","Žilina","R  725 POVAŽAN","1","","725","",""
"52","726","1","Bratislava hl.st.","R  726 POVAŽAN","1","","726","",""
"58","727","1","Púchov","R  727 POVAŽAN","1","","727","",""
"57","728","1","Bratislava hl.st.","R  728 POVAŽAN","1","","728","",""
"49","729","77493","Žilina","R  729 POVAŽAN","1","","729","",""
"52","730","1","Bratislava hl.st.","R  730 POVAŽAN","1","","730","",""
"58","731","1","Púchov","R  731 POVAŽAN","1","","731","",""
"57","732","1","Bratislava hl.st.","R  732 POVAŽAN","1","","732","",""
"58","733","1","Púchov","R  733 POVAŽAN","1","","733","",""
"52","734","1","Bratislava hl.st.","R  734 POVAŽAN","1","","734","",""
"55","735","77493","Trenčín","R  735 POVAŽAN","1","","735","",""
"57","736","1","Bratislava hl.st.","R  736 POVAŽAN","1","","736","",""
"55","737","1","Trenčín","R  737 POVAŽAN","1","","737","",""
"56","738","77493","Trenčín","R  738 POVAŽAN","1","","738","",""
"55","739","1","Trenčín","R  739 POVAŽAN","1","","739","",""
"62","740","77492","Bratislava-N.Mesto","Os 740 BOJNICE","1","","740","",""
"61","741","77492","Prievidza","R  741 BOJNICE","1","","741","",""
"62","742","1","Bratislava-N.Mesto","R  742 BOJNICE","1","","742","",""
"61","743","1","Prievidza","R  743 BOJNICE","1","","743","",""
"62","744","1","Bratislava-N.Mesto","R  744 BOJNICE","1","","744","",""
"61","745","1","Prievidza","R  745 BOJNICE","1","","745","",""
"62","746","1","Bratislava-N.Mesto","R  746 BOJNICE","1","","746","",""
"61","747","1","Prievidza","R  747 BOJNICE","1","","747","",""
"62","748","1","Bratislava-N.Mesto","R  748 BOJNICE","1","","748","",""
"61","749","1","Prievidza","R  749 BOJNICE","1","","749","",""
"62","750","1","Bratislava-N.Mesto","R  750 BOJNICE","1","","750","",""
"61","751","1","Prievidza","R  751 BOJNICE","1","","751","",""
"62","752","1","Bratislava-N.Mesto","R  752 BOJNICE","1","","752","",""
"61","753","1","Prievidza","R  753 BOJNICE","1","","753","",""
"62","754","77493","Bratislava-N.Mesto","R  754 BOJNICE","1","","754","",""
"61","755","77493","Prievidza","R  755 BOJNICE","1","","755","",""
"64","850","77586","Bratislava hl.st.","R  850 URPÍN","1","","850","",""
"63","853","77497","Levice","R  853 URPÍN","1","","853","",""
"63","855","77500","Levice","R  855 URPÍN","1","","855","",""
"252","860","1","Zvolen osob.st.","R  860 URPÍN","1","","860","",""
"67","870","77491","Bratislava hl.st.","R  870 ZÁMČAN","1","","870","",""
"66","871","77491","Nové Zámky","R  871 ZÁMČAN","1","","871","",""
"69","910","77513","Zvolen osob.st.","R  910 GEMERAN","1","","910","",""
"68","911","77492","Košice","R  911 GEMERAN","1","","911","",""
"69","912","77492","Zvolen osob.st.","R  912 GEMERAN","1","","912","",""
"68","913","1","Košice","R  913 GEMERAN","1","","913","",""
"69","914","1","Zvolen osob.st.","R  914 GEMERAN","1","","914","",""
"68","915","1","Košice","R  915 GEMERAN","1","","915","",""
"69","916","1","Zvolen osob.st.","R  916 GEMERAN","1","","916","",""
"68","917","1","Košice","R  917 GEMERAN","1","","917","",""
"69","918","1","Zvolen osob.st.","R  918 GEMERAN","1","","918","",""
"68","919","1","Košice","R  919 GEMERAN","1","","919","",""
"69","920","1","Zvolen osob.st.","R  920 GEMERAN","1","","920","",""
"68","921","1","Košice","R  921 GEMERAN","1","","921","",""
"69","922","1","Zvolen osob.st.","R  922 GEMERAN","1","","922","",""
"68","923","1","Košice","R  923 GEMERAN","1","","923","",""
"69","924","1","Zvolen osob.st.","R  924 GEMERAN","1","","924","",""
"68","925","77525","Košice","R  925 GEMERAN","1","","925","",""
"71","926","77526","Plešivec","R  926 GEMERAN","1","","926","",""
"70","927","77527","Košice","R  927 GEMERAN","1","","927","",""
"73","930","1","Vrútky","R  930 FATRAN","1","","930","",""
"72","931","77492","Zvolen osob.st.","R  931 FATRAN","1","","931","",""
"73","932","77492","Vrútky","R  932 FATRAN","1","","932","",""
"72","933","1","Zvolen osob.st.","R  933 FATRAN","1","","933","",""
"73","934","1","Vrútky","R  934 FATRAN","1","","934","",""
"72","935","1","Zvolen osob.st.","R  935 FATRAN","1","","935","",""
"73","936","1","Vrútky","R  936 FATRAN","1","","936","",""
"72","937","1","Zvolen osob.st.","R  937 FATRAN","1","","937","",""
"73","938","1","Vrútky","R  938 FATRAN","1","","938","",""
"72","939","1","Zvolen osob.st.","R  939 FATRAN","1","","939","",""
"73","940","1","Vrútky","R  940 FATRAN","1","","940","",""
"72","941","1","Zvolen osob.st.","R  941 FATRAN","1","","941","",""
"73","942","1","Vrútky","R  942 FATRAN","1","","942","",""
"72","943","1","Zvolen osob.st.","R  943 FATRAN","1","","943","",""
"73","944","1","Vrútky","R  944 FATRAN","1","","944","",""
"72","945","77493","Zvolen osob.st.","R  945 FATRAN","1","","945","",""
"73","946","77493","Vrútky","R  946 FATRAN","1","","946","",""
"72","947","1","Zvolen osob.st.","R  947 FATRAN","1","","947","",""
"77","960","1","Mukačevo UA","R  960 ZAKARPATIA","1","","960","",""
"78","961","1","Košice","R  961 ZAKARPATIA","1","","961","",""
"76","962","962","Mukatschewo","R  962 ZAKARPATIA","0","","962","",""
"74","963","1","Košice","R  963 ZAKARPATIA","1","","963","",""
"75","964","1","Chop","R  964 ZAKARPATIA","1","","964","",""
"74","965","1","Košice","R  965 ZAKARPATIA","1","","965","",""
"80","1152","79209","Bratislava-N.Mesto","EN 1152","1","","1152","",""
"79","1153","79207","Split","EN 1153","1","","1153","",""
"88","1300","77510","Bratislava-Petržalka","RRR 1300","1","","1300","",""
"83","1301","77492","Rajka","Os 1301","1","","1301","",""
"82","1302","77511","Bratislava-N.Mesto","RRR 1302","1","","1302","",""
"85","1303","77510","Hegyeshalom","Os 1303","1","","1303","",""
"84","1304","77510","Bratislava-Petržalka","RRR 1304","1","","1304","",""
"87","1305","77511","Hegyeshalom","Os 1305","1","","1305","",""
"87","1306","77492","Bratislava-N.Mesto","RRR 1306","0","","1306","",""
"81","1307","77510","Rajka","Os 1307","1","","1307","",""
"86","1308","1","Bratislava-N.Mesto","RRR 1308","1","","1308","",""
"87","1309","1","Hegyeshalom","Os 1309","1","","1309","",""
"86","1310","1","Bratislava-N.Mesto","RRR 1310","1","","1310","",""
"87","1311","1","Hegyeshalom","Os 1311","1","","1311","",""
"86","1312","1","Bratislava-N.Mesto","RRR 1312","1","","1312","",""
"87","1313","1","Hegyeshalom","Os 1313","1","","1313","",""
"84","1314","77512","Bratislava-Petržalka","RRR 1314","1","","1314","",""
"85","1315","77512","Hegyeshalom","Os 1315","1","","1315","",""
"88","1316","77512","Bratislava-Petržalka","RRR 1316","1","","1316","",""
"87","1317","77511","Hegyeshalom","Os 1317","1","","1317","",""
"86","1318","77511","Bratislava-N.Mesto","RRR 1318","1","","1318","",""
"81","1319","77512","Rajka","Os 1319","1","","1319","",""
"86","1320","1","Bratislava-N.Mesto","RRR 1320","1","","1320","",""
"87","1321","1","Hegyeshalom","Os 1321","1","","1321","",""
"86","1322","77493","Bratislava-N.Mesto","RRR 1322","1","","1322","",""
"87","1323","77493","Hegyeshalom","Os 1323","1","","1323","",""
"86","1324","77493","Bratislava-N.Mesto","RRR 1324","1","","1324","",""
"87","1325","77493","Hegyeshalom","Os 1325","1","","1325","",""
"91","1640","77536","Štúrovo","Zr 1640","1","","1640","",""
"90","1641","77536","Zvolen osob.st.","Zr 1641","1","","1641","",""
"93","1670","77543","Bardejov","REX 1670","1","","1670","",""
"92","1671","77543","Košice","REX 1671","1","","1671","",""
"98","1680","77544","Margecany","REX 1680","1","","1680","",""
"97","1681","77504","Červená Skala","Zr 1681","1","","1681","",""
"96","1682","77545","Margecany","REX 1682","0","","1682","",""
"95","1684","77504","Banská Bystrica","Zr 1684","1","","1684","",""
"94","1687","77544","Košice","REX 1687","1","","1687","",""
"99","1689","77545","Prešov","REX 1689","0","","1689","",""
"101","1691","77546","Stakčín","REX 1691","1","","1691","",""
"100","1692","77546","Prešov","REX 1692","1","","1692","",""
"101","1693","77546","Stakčín","REX 1693","1","","1693","",""
"100","1694","77546","Prešov","REX 1694","1","","1694","",""
"103","1761","77491","Košice","REX 1761","1","","1761","",""
"103","1763","77492","Košice","REX 1763","1","","1763","",""
"102","1764","77493","Poprad-Tatry","REX 1764","1","","1764","",""
"105","1780","1","Banská Bystrica","Zr 1780","1","","1780","",""
"104","1781","1","Margecany","Zr 1781","1","","1781","",""
"105","1782","78003","Banská Bystrica","Zr 1782","1","","1782","",""
"104","1783","1","Margecany","Zr 1783","1","","1783","",""
"105","1784","1","Banská Bystrica","Zr 1784","1","","1784","",""
"104","1785","1","Margecany","Zr 1785","1","","1785","",""
"105","1786","78003","Banská Bystrica","Zr 1786","1","","1786","",""
"104","1787","78003","Margecany","Zr 1787","1","","1787","",""
"107","1800","77492","Bratislava-N.Mesto","REX 1800","1","","1800","",""
"106","1801","77492","Nitra","REX 1801","1","","1801","",""
"107","1802","1","Bratislava-N.Mesto","REX 1802","1","","1802","",""
"106","1803","77492","Nitra","REX 1803","1","","1803","",""
"107","1804","1","Bratislava-N.Mesto","REX 1804","1","","1804","",""
"106","1805","1","Nitra","REX 1805","1","","1805","",""
"107","1806","1","Bratislava-N.Mesto","REX 1806","1","","1806","",""
"106","1807","1","Nitra","REX 1807","1","","1807","",""
"107","1808","1","Bratislava-N.Mesto","REX 1808","1","","1808","",""
"106","1809","1","Nitra","REX 1809","1","","1809","",""
"107","1810","1","Bratislava-N.Mesto","REX 1810","1","","1810","",""
"106","1811","1","Nitra","REX 1811","1","","1811","",""
"107","1812","1","Bratislava-N.Mesto","REX 1812","1","","1812","",""
"106","1813","1","Nitra","REX 1813","1","","1813","",""
"107","1814","77493","Bratislava-N.Mesto","REX 1814","1","","1814","",""
"106","1815","1","Nitra","REX 1815","1","","1815","",""
"107","1816","77493","Bratislava-N.Mesto","REX 1816","1","","1816","",""
"106","1817","77493","Nitra","REX 1817","1","","1817","",""
"196","1818","77493","Trnava","REX 1818","1","","1818","",""
"109","1819","77493","Leopoldov","REX 1819","0","","1819","",""
"67","1860","77491","Bratislava hl.st.","REX 1860","1","","1860","",""
"66","1861","77491","Nové Zámky","REX 1861","1","","1861","",""
"67","1862","77491","Bratislava hl.st.","REX 1862","1","","1862","",""
"66","1863","77491","Nové Zámky","REX 1863","1","","1863","",""
"67","1864","77491","Bratislava hl.st.","REX 1864","1","","1864","",""
"66","1865","77491","Nové Zámky","REX 1865","1","","1865","",""
"67","1866","77491","Bratislava hl.st.","REX 1866","1","","1866","",""
"66","1867","77491","Nové Zámky","REX 1867","1","","1867","",""
"67","1868","77491","Bratislava hl.st.","REX 1868","1","","1868","",""
"66","1869","77491","Nové Zámky","REX 1869","1","","1869","",""
"67","1870","77491","Bratislava hl.st.","REX 1870","1","","1870","",""
"66","1871","77491","Nové Zámky","REX 1871","1","","1871","",""
"67","1872","77491","Bratislava hl.st.","REX 1872","1","","1872","",""
"66","1873","77491","Nové Zámky","REX 1873","1","","1873","",""
"67","1874","77491","Bratislava hl.st.","REX 1874","1","","1874","",""
"66","1875","77491","Nové Zámky","REX 1875","1","","1875","",""
"67","1876","77491","Bratislava hl.st.","REX 1876","1","","1876","",""
"66","1877","77491","Nové Zámky","REX 1877","1","","1877","",""
"67","1878","77491","Bratislava hl.st.","REX 1878","1","","1878","",""
"66","1879","77491","Nové Zámky","REX 1879","1","","1879","",""
"67","1880","77491","Bratislava hl.st.","REX 1880","1","","1880","",""
"66","1881","77491","Nové Zámky","REX 1881","1","","1881","",""
"67","1882","77491","Bratislava hl.st.","REX 1882","1","","1882","",""
"66","1883","77491","Nové Zámky","REX 1883","1","","1883","",""
"111","1900","79175","Košice","REX 1900","1","","1900","",""
"110","1901","77492","Humenné","REX 1901","1","","1901","",""
"111","1902","77492","Košice","REX 1902","1","","1902","",""
"111","1904","77491","Košice","REX 1904","1","","1904","",""
"110","1905","1","Humenné","REX 1905","1","","1905","",""
"111","1906","1","Košice","REX 1906","1","","1906","",""
"110","1907","1","Humenné","REX 1907","1","","1907","",""
"111","1908","1","Košice","REX 1908","1","","1908","",""
"110","1909","1","Humenné","REX 1909","1","","1909","",""
"111","1910","1","Košice","REX 1910","1","","1910","",""
"110","1911","77491","Humenné","REX 1911","1","","1911","",""
"111","1912","1","Košice","REX 1912","1","","1912","",""
"110","1913","1","Humenné","REX 1913","1","","1913","",""
"111","1914","1","Košice","REX 1914","1","","1914","",""
"110","1915","1","Humenné","REX 1915","1","","1915","",""
"111","1916","1","Košice","REX 1916","1","","1916","",""
"110","1917","1","Humenné","REX 1917","1","","1917","",""
"110","1919","77550","Humenné","REX 1919","1","","1919","",""
"113","1930","77492","Lipany","REX 1930","1","","1930","",""
"112","1931","77492","Košice","Os 1931","1","","1931","",""
"113","1932","1","Lipany","REX 1932","1","","1932","",""
"112","1933","1","Košice","Os 1933","1","","1933","",""
"113","1934","1","Lipany","REX 1934","1","","1934","",""
"112","1935","77492","Košice","Os 1935","1","","1935","",""
"113","1936","1","Lipany","REX 1936","1","","1936","",""
"112","1937","1","Košice","Os 1937","1","","1937","",""
"113","1938","1","Lipany","REX 1938","1","","1938","",""
"112","1939","1","Košice","Os 1939","1","","1939","",""
"113","1940","1","Lipany","REX 1940","1","","1940","",""
"112","1941","1","Košice","Os 1941","1","","1941","",""
"113","1942","1","Lipany","REX 1942","1","","1942","",""
"112","1943","1","Košice","Os 1943","1","","1943","",""
"113","1944","1","Lipany","REX 1944","1","","1944","",""
"112","1945","1","Košice","Os 1945","1","","1945","",""
"113","1946","1","Lipany","REX 1946","1","","1946","",""
"112","1947","1","Košice","Os 1947","1","","1947","",""
"113","1948","1","Lipany","REX 1948","1","","1948","",""
"112","1949","1","Košice","Os 1949","1","","1949","",""
"115","1950","1","Plaveč","REX 1950","1","","1950","",""
"112","1951","1","Košice","Os 1951","1","","1951","",""
"115","1952","1","Plaveč","REX 1952","1","","1952","",""
"112","1953","1","Košice","Os 1953","1","","1953","",""
"113","1954","1","Lipany","REX 1954","1","","1954","",""
"112","1955","1","Košice","Os 1955","1","","1955","",""
"113","1956","1","Lipany","REX 1956","1","","1956","",""
"114","1957","77540","Košice","Os 1957","1","","1957","",""
"113","1958","77493","Lipany","REX 1958","1","","1958","",""
"114","1959","77541","Košice","Os 1959","1","","1959","",""
"113","1960","1","Lipany","REX 1960","1","","1960","",""
"112","1961","1","Košice","Os 1961","1","","1961","",""
"113","1962","77493","Lipany","REX 1962","1","","1962","",""
"112","1963","1","Košice","Os 1963","1","","1963","",""
"113","1964","1","Lipany","REX 1964","1","","1964","",""
"112","1965","77493","Košice","Os 1965","1","","1965","",""
"113","1966","77493","Lipany","REX 1966","1","","1966","",""
"112","1967","77493","Košice","Os 1967","1","","1967","",""
"117","1980","77491","Košice","Os 1980","1","","1980","",""
"116","1981","77491","Čierna n.Tisou","REX 1981","1","","1981","",""
"119","2000","77492","Kúty","Os 2000","1","","2000","",""
"118","2001","1","Bratislava hl.st.","Os 2001","1","","2001","",""
"119","2002","77492","Kúty","Os 2002","1","","2002","",""
"118","2003","77492","Bratislava hl.st.","Os 2003","1","","2003","",""
"119","2004","1","Kúty","Os 2004","1","","2004","",""
"118","2005","77492","Bratislava hl.st.","Os 2005","1","","2005","",""
"119","2006","1","Kúty","Os 2006","1","","2006","",""
"118","2007","1","Bratislava hl.st.","Os 2007","1","","2007","",""
"119","2008","1","Kúty","Os 2008","1","","2008","",""
"118","2009","1","Bratislava hl.st.","Os 2009","1","","2009","",""
"119","2010","1","Kúty","Os 2010","1","","2010","",""
"118","2011","1","Bratislava hl.st.","Os 2011","1","","2011","",""
"119","2012","1","Kúty","Os 2012","1","","2012","",""
"118","2013","1","Bratislava hl.st.","Os 2013","1","","2013","",""
"119","2014","1","Kúty","Os 2014","1","","2014","",""
"118","2015","1","Bratislava hl.st.","Os 2015","1","","2015","",""
"119","2016","1","Kúty","Os 2016","1","","2016","",""
"118","2017","1","Bratislava hl.st.","Os 2017","1","","2017","",""
"119","2018","1","Kúty","Os 2018","1","","2018","",""
"118","2019","1","Bratislava hl.st.","Os 2019","1","","2019","",""
"119","2020","1","Kúty","Os 2020","1","","2020","",""
"118","2021","1","Bratislava hl.st.","Os 2021","1","","2021","",""
"119","2022","1","Kúty","Os 2022","1","","2022","",""
"118","2023","1","Bratislava hl.st.","Os 2023","1","","2023","",""
"119","2024","1","Kúty","Os 2024","1","","2024","",""
"118","2025","1","Bratislava hl.st.","Os 2025","1","","2025","",""
"119","2026","1","Kúty","Os 2026","1","","2026","",""
"118","2027","1","Bratislava hl.st.","Os 2027","1","","2027","",""
"119","2028","1","Kúty","Os 2028","1","","2028","",""
"118","2029","1","Bratislava hl.st.","Os 2029","1","","2029","",""
"119","2030","1","Kúty","Os 2030","1","","2030","",""
"118","2031","1","Bratislava hl.st.","Os 2031","1","","2031","",""
"119","2032","77493","Kúty","Os 2032","1","","2032","",""
"118","2033","77493","Bratislava hl.st.","Os 2033","1","","2033","",""
"119","2034","77493","Kúty","Os 2034","1","","2034","",""
"118","2035","77493","Bratislava hl.st.","Os 2035","1","","2035","",""
"119","2036","77493","Kúty","Os 2036","1","","2036","",""
"118","2037","77493","Bratislava hl.st.","Os 2037","1","","2037","",""
"119","2038","78484","Kúty","Os 2038","1","","2038","",""
"121","2401","77492","Kúty","Os 2401","1","","2401","",""
"120","2402","77492","Skalica na Slovensku","Os 2402","1","","2402","",""
