"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17","253","1","Budapest-Nyugati pu","EC 253 Hungaria","0","","253","",""
"28","270","1","Praha hl.n.","EC 270 Metropolitan","0","","270","",""
"29","271","1","Budapest-Nyugati pu","EC 271 Metropolitan","0","","271","",""
"28","272","1","Praha hl.n.","EC 272 Metropolitan","0","","272","",""
"31","273","1","Budapest-Nyugati pu","EC 273 Metropolitan","0","","273","",""
"28","274","1","Praha hl.n.","EC 274 Metropolitan","0","","274","",""
"31","275","1","Budapest-Nyugati pu","EC 275 Metropolitan","0","","275","",""
"28","276","1","Praha hl.n.","EC 276 Metropolitan","0","","276","",""
"31","277","1","Budapest-Nyugati pu","EC 277 Metropolitan","0","","277","",""
"28","278","1","Praha hl.n.","EC 278 Metropolitan","0","","278","",""
"31","279","1","Budapest-Nyugati pu","EC 279 Metropolitan","0","","279","",""
"28","280","1","Praha hl.n.","EC 280 Metropolitan","0","","280","",""
"31","281","1","Budapest-Nyugati pu","EC 281 Metropolitan","0","","281","",""
"32","282","1","Praha hl.n.","EC 282 Metropolitan Slovenská strela","0","","282","",""
"33","283","1","Nové Zámky","EC 283 Metropolitan Slovenská strela","0","","283","",""
"34","340","1","Ostrava-Svinov","R  340 Kysučan","0","","340","",""
"35","341","1","Žilina","R  341 Kysučan","0","","341","",""
"34","342","1","Ostrava-Svinov","R  342 Kysučan","0","","342","",""
"35","343","1","Žilina","R  343 Kysučan","0","","343","",""
"34","344","1","Ostrava-Svinov","R  344 Kysučan","0","","344","",""
"35","345","1","Žilina","R  345 Kysučan","0","","345","",""
"34","346","1","Ostrava-Svinov","R  346 Kysučan","0","","346","",""
"35","347","1","Žilina","R  347 Kysučan","0","","347","",""
"34","348","1","Ostrava-Svinov","R  348 Kysučan","0","","348","",""
"35","349","1","Žilina","R  349 Kysučan","0","","349","",""
"36","407","407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","407","",""
"37","442","1","Praha hl.n.","EN 442 Slovakia","0","","442","",""
"38","443","1","Humenné","EN 443 Slovakia","0","","443","",""
"39","457","457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","457","",""
"40","476","1","Břeclav","EN 476 Metropol","0","","476","",""
"41","477","1","Budapest-Nyugati pu","EN 477 Metropol","0","","477","",""
"42","520","1","Bratislava hl.st.","IC 520","0","","520","",""
"43","521","1","Košice","IC 521","0","","521","",""
"42","522","1","Bratislava hl.st.","IC 522","0","","522","",""
"43","523","1","Košice","IC 523","0","","523","",""
"42","524","1","Bratislava hl.st.","IC 524","0","","524","",""
"43","525","1","Košice","IC 525","0","","525","",""
"31","585","585","Budapest-Nyugati pu","IC 585 Metropol /477","0","","585","",""
"42","600","64730","Bratislava hl.st.","Ex 600 TATRAN","0","","600","",""
"43","601","64730","Košice","Ex 601 TATRAN","0","","601","",""
"42","602","1","Bratislava hl.st.","Ex 602 TATRAN","0","","602","",""
"43","603","1","Košice","Ex 603 TATRAN","0","","603","",""
"42","604","1","Bratislava hl.st.","Ex 604 TATRAN","0","","604","",""
"43","605","1","Košice","Ex 605 TATRAN","0","","605","",""
"42","606","1","Bratislava hl.st.","Ex 606 TATRAN","0","","606","",""
"43","607","1","Košice","Ex 607 TATRAN","0","","607","",""
"42","608","1","Bratislava hl.st.","Ex 608 TATRAN","0","","608","",""
"43","609","1","Košice","Ex 609 TATRAN","0","","609","",""
"42","610","1","Bratislava hl.st.","Ex 610 TATRAN","0","","610","",""
"43","611","1","Košice","Ex 611 TATRAN","0","","611","",""
"42","612","64731","Bratislava hl.st.","Ex 612 TATRAN","0","","612","",""
"43","613","64731","Košice","Ex 613 TATRAN","0","","613","",""
"47","614","52553","Bratislava hl.st.","R  614 ZEMPLÍN","0","","614","",""
"48","615","52553","Humenné","R  615 ZEMPLÍN","0","","615","",""
"49","620","64728","Bratislava hl.st.","Ex 620 TATRAN","0","","620","",""
"50","621","64708","Poprad-Tatry","Ex 621 TATRAN","0","","621","",""
"51","622","52549","Bratislava hl.st.","Ex 622 TATRAN","0","","622","",""
"52","623","64708","Vrútky","Ex 623 TATRAN","0","","623","",""
"51","624","64730","Bratislava hl.st.","Ex 624 TATRAN","0","","624","",""
"53","626","52549","Bratislava hl.st.","Ex 626 TATRAN","0","","626","",""
"52","627","64731","Vrútky","Ex 627 TATRAN","0","","627","",""
"54","629","64732","Trenčín","Ex 629 TATRAN","0","","629","",""
"55","700","52549","Bratislava hl.st.","R  700 POVAŽAN","0","","700","",""
"56","701","64728","Žilina","R  701 POVAŽAN","0","","701","",""
"57","702","1","Bratislava hl.st.","R  702 POVAŽAN","0","","702","",""
"56","703","1","Žilina","R  703 POVAŽAN","0","","703","",""
"57","704","1","Bratislava hl.st.","R  704 POVAŽAN","0","","704","",""
"56","705","1","Žilina","R  705 POVAŽAN","0","","705","",""
"57","706","1","Bratislava hl.st.","R  706 POVAŽAN","0","","706","",""
"56","707","1","Žilina","R  707 POVAŽAN","0","","707","",""
"57","708","1","Bratislava hl.st.","R  708 POVAŽAN","0","","708","",""
"56","709","52549","Žilina","R  709 POVAŽAN","0","","709","",""
"57","710","1","Bratislava hl.st.","R  710 POVAŽAN","0","","710","",""
"56","711","52549","Žilina","R  711 POVAŽAN","0","","711","",""
"57","712","1","Bratislava hl.st.","R  712 POVAŽAN","0","","712","",""
"56","713","1","Žilina","R  713 POVAŽAN","0","","713","",""
"57","714","64731","Bratislava hl.st.","R  714 POVAŽAN","0","","714","",""
"58","715","64768","Púchov","R  715 POVAŽAN","0","","715","",""
"59","716","52549","Trenčín","R  716 POVAŽAN","0","","716","",""
"54","717","64732","Trenčín","R  717 POVAŽAN","0","","717","",""
"60","740","52549","Bratislava-N.Mesto","Os 740 BOJNICE","0","","740","",""
"60","742","64730","Bratislava-N.Mesto","R  742 BOJNICE","0","","742","",""
"61","743","52549","Prievidza","R  743 BOJNICE","0","","743","",""
"62","744","52549","Leopoldov","R  744 BOJNICE","0","","744","",""
"63","745","1","Prievidza","R  745 BOJNICE","0","","745","",""
"60","746","1","Bratislava-N.Mesto","R  746 BOJNICE","0","","746","",""
"63","747","52549","Prievidza","R  747 BOJNICE","0","","747","",""
"60","748","52549","Bratislava-N.Mesto","R  748 BOJNICE","0","","748","",""
"63","749","1","Prievidza","R  749 BOJNICE","0","","749","",""
"60","750","1","Bratislava-N.Mesto","R  750 BOJNICE","0","","750","",""
"61","751","52549","Prievidza","R  751 BOJNICE","0","","751","",""
"62","752","52549","Leopoldov","R  752 BOJNICE","0","","752","",""
"63","753","1","Prievidza","R  753 BOJNICE","0","","753","",""
"60","754","1","Bratislava-N.Mesto","R  754 BOJNICE","0","","754","",""
"63","755","52549","Prievidza","R  755 BOJNICE","0","","755","",""
"63","757","64731","Prievidza","R  757 BOJNICE","0","","757","",""
"64","762","64731","Žilina","R  762 TATRAN","0","","762","",""
"65","765","52551","Košice","R  765 TATRAN","0","","765","",""
"66","800","64868","Nové Zámky","R  800 POĽANA","0","","800","",""
"67","801","64868","Prešov","R  801 POĽANA","0","","801","",""
"68","830","64728","Bratislava hl.st.","R  830 URPÍN","0","","830","",""
"69","831","64730","Banská Bystrica","R  831 URPÍN","0","","831","",""
"68","832","1","Bratislava hl.st.","R  832 URPÍN","0","","832","",""
"69","833","1","Banská Bystrica","R  833 URPÍN","0","","833","",""
"68","834","1","Bratislava hl.st.","R  834 URPÍN","0","","834","",""
"69","835","1","Banská Bystrica","R  835 URPÍN","0","","835","",""
"68","836","64730","Bratislava hl.st.","R  836 URPÍN","0","","836","",""
"69","837","1","Banská Bystrica","R  837 URPÍN","0","","837","",""
"68","838","1","Bratislava hl.st.","R  838 URPÍN","0","","838","",""
"69","839","1","Banská Bystrica","R  839 URPÍN","0","","839","",""
"68","840","1","Bratislava hl.st.","R  840 URPÍN","0","","840","",""
"69","841","1","Banská Bystrica","R  841 URPÍN","0","","841","",""
"68","842","1","Bratislava hl.st.","R  842 URPÍN","0","","842","",""
"68","844","64731","Bratislava hl.st.","R  844 URPÍN","0","","844","",""
"69","845","1","Banská Bystrica","R  845 URPÍN","0","","845","",""
"70","850","52549","Bratislava hl.st.","R  850 URPÍN","0","","850","",""
"71","853","64708","Levice","R  853 URPÍN","0","","853","",""
"71","855","64732","Levice","R  855 URPÍN","0","","855","",""
"72","861","64769","Banská Bystrica","R  861 URPÍN","0","","861","",""
"73","870","52549","Bratislava hl.st.","R  870 ZÁMČAN","0","","870","",""
"74","871","52549","Nové Zámky","R  871 ZÁMČAN","0","","871","",""
"75","910","64812","Zvolen osob.st.","R  910 GEMERAN","0","","910","",""
"76","911","64730","Košice","R  911 GEMERAN","0","","911","",""
"75","912","64730","Zvolen osob.st.","R  912 GEMERAN","0","","912","",""
"75","914","1","Zvolen osob.st.","R  914 GEMERAN","0","","914","",""
"76","915","1","Košice","R  915 GEMERAN","0","","915","",""
"76","917","1","Košice","R  917 GEMERAN","0","","917","",""
"75","918","1","Zvolen osob.st.","R  918 GEMERAN","0","","918","",""
"76","919","1","Košice","R  919 GEMERAN","0","","919","",""
"75","920","1","Zvolen osob.st.","R  920 GEMERAN","0","","920","",""
"75","922","1","Zvolen osob.st.","R  922 GEMERAN","0","","922","",""
"76","923","1","Košice","R  923 GEMERAN","0","","923","",""
"76","925","64850","Košice","R  925 GEMERAN","0","","925","",""
"77","930","64812","Vrútky","R  930 FATRAN","0","","930","",""
"78","931","64812","Zvolen osob.st.","R  931 FATRAN","0","","931","",""
"77","932","64730","Vrútky","R  932 FATRAN","0","","932","",""
"78","933","1","Zvolen osob.st.","R  933 FATRAN","0","","933","",""
"77","934","1","Vrútky","R  934 FATRAN","0","","934","",""
"78","935","1","Zvolen osob.st.","R  935 FATRAN","0","","935","",""
"77","936","1","Vrútky","R  936 FATRAN","0","","936","",""
"78","937","1","Zvolen osob.st.","R  937 FATRAN","0","","937","",""
"77","938","1","Vrútky","R  938 FATRAN","0","","938","",""
"78","939","1","Zvolen osob.st.","R  939 FATRAN","0","","939","",""
"77","940","1","Vrútky","R  940 FATRAN","0","","940","",""
"78","941","1","Zvolen osob.st.","R  941 FATRAN","0","","941","",""
"77","942","1","Vrútky","R  942 FATRAN","0","","942","",""
"78","943","1","Zvolen osob.st.","R  943 FATRAN","0","","943","",""
"77","944","1","Vrútky","R  944 FATRAN","0","","944","",""
"78","945","64731","Zvolen osob.st.","R  945 FATRAN","0","","945","",""
"77","946","64850","Vrútky","R  946 FATRAN","0","","946","",""
"78","947","64850","Zvolen osob.st.","R  947 FATRAN","0","","947","",""
"79","960","1","Mukačevo UA","R  960 ZAKARPATIA","0","","960","",""
"80","961","1","Košice","R  961 ZAKARPATIA","0","","961","",""
"81","962","1","Mukatschewo","R  962 ZAKARPATIA","0","","962","",""
"80","963","1","Košice","R  963 ZAKARPATIA","0","","963","",""
"82","1152","64869","Bratislava hl.st.","EN 1152","0","","1152","",""
"83","1153","1","Split","EN 1153","0","","1153","",""
"84","1660","68389","Stará Ľubovňa","REX 1660","0","","1660","",""
"85","1661","68389","Košice","REX 1661","0","","1661","",""
"84","1662","68389","Stará Ľubovňa","REX 1662","0","","1662","",""
"85","1663","68389","Košice","REX 1663","0","","1663","",""
"86","1670","68368","Bardejov","REX 1670","0","","1670","",""
"87","1671","68368","Košice","REX 1671","0","","1671","",""
"88","1680","68968","Margecany","REX 1680","0","","1680","",""
"89","1681","52548","Mlynky","Zr 1681","0","","1681","",""
"90","1682","68969","Margecany","REX 1682","0","","1682","",""
"91","1684","52548","Banská Bystrica","Zr 1684","0","","1684","",""
"92","1687","68968","Košice","REX 1687","0","","1687","",""
"93","1689","68969","Prešov","REX 1689","0","","1689","",""
"94","1691","69508","Stakčín","REX 1691","0","","1691","",""
"95","1692","69508","Prešov","REX 1692","0","","1692","",""
"94","1693","69508","Stakčín","REX 1693","0","","1693","",""
"95","1694","69508","Prešov","REX 1694","0","","1694","",""
"96","1701","64730","Žilina","REX 1701","0","","1701","",""
"97","1703","52549","Liptovský Mikuláš","REX 1703","0","","1703","",""
"49","1730","64730","Bratislava hl.st.","REX 1730","0","","1730","",""
"54","1731","64730","Trenčín","REX 1731","0","","1731","",""
"49","1732","64728","Bratislava hl.st.","REX 1732","0","","1732","",""
"54","1733","1","Trenčín","REX 1733","0","","1733","",""
"49","1734","64730","Bratislava hl.st.","REX 1734","0","","1734","",""
"54","1735","1","Trenčín","REX 1735","0","","1735","",""
"49","1736","1","Bratislava hl.st.","REX 1736","0","","1736","",""
"54","1737","1","Trenčín","REX 1737","0","","1737","",""
"49","1738","1","Bratislava hl.st.","REX 1738","0","","1738","",""
"54","1739","1","Trenčín","REX 1739","0","","1739","",""
"49","1740","1","Bratislava hl.st.","REX 1740","0","","1740","",""
"54","1741","1","Trenčín","REX 1741","0","","1741","",""
"49","1742","1","Bratislava hl.st.","REX 1742","0","","1742","",""
"54","1743","1","Trenčín","REX 1743","0","","1743","",""
"49","1744","1","Bratislava hl.st.","REX 1744","0","","1744","",""
"54","1745","1","Trenčín","REX 1745","0","","1745","",""
"49","1746","1","Bratislava hl.st.","REX 1746","0","","1746","",""
"54","1747","64731","Trenčín","REX 1747","0","","1747","",""
"49","1748","1","Bratislava hl.st.","REX 1748","0","","1748","",""
"54","1749","64731","Trenčín","REX 1749","0","","1749","",""
"49","1750","64731","Bratislava hl.st.","REX 1750","0","","1750","",""
"98","1760","52549","Poprad-Tatry","REX 1760","0","","1760","",""
"99","1761","52549","Košice","REX 1761","0","","1761","",""
"99","1763","64730","Košice","REX 1763","0","","1763","",""
"98","1764","64731","Poprad-Tatry","REX 1764","0","","1764","",""
"100","1770","52549","Bratislava-N.Mesto","REX 1770","0","","1770","",""
"101","1771","52549","Komárno","REX 1771","0","","1771","",""
"100","1772","52549","Bratislava-N.Mesto","REX 1772","0","","1772","",""
"101","1773","52549","Komárno","REX 1773","0","","1773","",""
"100","1774","52549","Bratislava-N.Mesto","REX 1774","0","","1774","",""
"101","1775","52549","Komárno","REX 1775","0","","1775","",""
"102","1776","52549","Bratislava hl.st.","REX 1776","0","","1776","",""
"103","1778","52549","Bratislava hl.st.","REX 1778","0","","1778","",""
"104","1780","1","Banská Bystrica","Zr 1780","0","","1780","",""
"105","1781","65088","Margecany","Zr 1781","0","","1781","",""
"104","1782","65088","Banská Bystrica","Zr 1782","0","","1782","",""
"105","1783","1","Margecany","Zr 1783","0","","1783","",""
"104","1784","1","Banská Bystrica","Zr 1784","0","","1784","",""
"105","1785","1","Margecany","Zr 1785","0","","1785","",""
"104","1786","65088","Banská Bystrica","Zr 1786","0","","1786","",""
"105","1787","65088","Margecany","Zr 1787","0","","1787","",""
"106","1801","64730","Nitra","REX 1801","0","","1801","",""
"107","1802","64730","Trnava","REX 1802","0","","1802","",""
"106","1803","64730","Nitra","REX 1803","0","","1803","",""
"107","1804","1","Trnava","REX 1804","0","","1804","",""
"106","1805","1","Nitra","REX 1805","0","","1805","",""
"107","1806","1","Trnava","REX 1806","0","","1806","",""
"106","1807","1","Nitra","REX 1807","0","","1807","",""
"107","1808","1","Trnava","REX 1808","0","","1808","",""
"106","1809","1","Nitra","REX 1809","0","","1809","",""
"107","1810","1","Trnava","REX 1810","0","","1810","",""
"106","1811","1","Nitra","REX 1811","0","","1811","",""
"107","1812","1","Trnava","REX 1812","0","","1812","",""
"106","1813","1","Nitra","REX 1813","0","","1813","",""
"107","1814","64731","Trnava","REX 1814","0","","1814","",""
"106","1815","64731","Nitra","REX 1815","0","","1815","",""
"107","1816","64731","Trnava","REX 1816","0","","1816","",""
"106","1817","64731","Nitra","REX 1817","0","","1817","",""
"73","1860","52549","Bratislava hl.st.","REX 1860","0","","1860","",""
"73","1862","52549","Bratislava hl.st.","REX 1862","0","","1862","",""
"108","1863","52549","Šaľa","REX 1863","0","","1863","",""
"109","1864","52549","Bratislava hl.st.","REX 1864","0","","1864","",""
"74","1865","52549","Nové Zámky","REX 1865","0","","1865","",""
"73","1866","52549","Bratislava hl.st.","REX 1866","0","","1866","",""
"74","1867","52549","Nové Zámky","REX 1867","0","","1867","",""
"73","1868","52549","Bratislava hl.st.","REX 1868","0","","1868","",""
"74","1869","52549","Nové Zámky","REX 1869","0","","1869","",""
"73","1870","52549","Bratislava hl.st.","REX 1870","0","","1870","",""
"74","1871","52549","Nové Zámky","REX 1871","0","","1871","",""
"73","1872","52549","Bratislava hl.st.","REX 1872","0","","1872","",""
"108","1873","52549","Šaľa","REX 1873","0","","1873","",""
"109","1874","52549","Bratislava hl.st.","REX 1874","0","","1874","",""
"74","1875","52549","Nové Zámky","REX 1875","0","","1875","",""
"73","1876","52549","Bratislava hl.st.","REX 1876","0","","1876","",""
"108","1877","52549","Šaľa","REX 1877","0","","1877","",""
"109","1878","52549","Bratislava hl.st.","REX 1878","0","","1878","",""
"74","1879","52549","Nové Zámky","REX 1879","0","","1879","",""
"73","1880","52549","Bratislava hl.st.","REX 1880","0","","1880","",""
"108","1881","52549","Šaľa","REX 1881","0","","1881","",""
"109","1882","52549","Bratislava hl.st.","REX 1882","0","","1882","",""
"74","1883","52549","Nové Zámky","REX 1883","0","","1883","",""
"110","1900","64812","Košice","REX 1900","0","","1900","",""
"111","1901","64730","Humenné","REX 1901","0","","1901","",""
"110","1902","64730","Košice","REX 1902","0","","1902","",""
"110","1904","52549","Košice","REX 1904","0","","1904","",""
"111","1905","1","Humenné","REX 1905","0","","1905","",""
"110","1906","1","Košice","REX 1906","0","","1906","",""
"111","1907","1","Humenné","REX 1907","0","","1907","",""
"110","1908","1","Košice","REX 1908","0","","1908","",""
"111","1909","1","Humenné","REX 1909","0","","1909","",""
"110","1910","1","Košice","REX 1910","0","","1910","",""
"111","1911","52549","Humenné","REX 1911","0","","1911","",""
"110","1912","1","Košice","REX 1912","0","","1912","",""
"111","1913","1","Humenné","REX 1913","0","","1913","",""
"110","1914","1","Košice","REX 1914","0","","1914","",""
"111","1915","1","Humenné","REX 1915","0","","1915","",""
"110","1916","1","Košice","REX 1916","0","","1916","",""
"111","1917","1","Humenné","REX 1917","0","","1917","",""
"111","1919","64888","Humenné","REX 1919","0","","1919","",""
"112","1930","64730","Lipany","REX 1930","0","","1930","",""
"113","1931","64730","Košice","REX 1931","0","","1931","",""
"112","1932","52549","Lipany","REX 1932","0","","1932","",""
"113","1933","52549","Košice","REX 1933","0","","1933","",""
"112","1934","1","Lipany","REX 1934","0","","1934","",""
"113","1935","64730","Košice","REX 1935","0","","1935","",""
"112","1936","52549","Lipany","REX 1936","0","","1936","",""
"113","1937","52549","Košice","REX 1937","0","","1937","",""
"112","1938","1","Lipany","REX 1938","0","","1938","",""
"113","1939","1","Košice","REX 1939","0","","1939","",""
"112","1940","52549","Lipany","REX 1940","0","","1940","",""
"113","1941","52549","Košice","REX 1941","0","","1941","",""
"112","1942","1","Lipany","REX 1942","0","","1942","",""
"113","1943","1","Košice","REX 1943","0","","1943","",""
"114","1944","52549","Prešov","REX 1944","0","","1944","",""
"115","1945","52549","Košice","REX 1945","0","","1945","",""
"112","1946","1","Lipany","REX 1946","0","","1946","",""
"113","1947","1","Košice","REX 1947","0","","1947","",""
"112","1948","52549","Lipany","REX 1948","0","","1948","",""
"113","1949","52549","Košice","REX 1949","0","","1949","",""
"112","1950","1","Lipany","REX 1950","0","","1950","",""
"113","1951","1","Košice","REX 1951","0","","1951","",""
"112","1952","52549","Lipany","REX 1952","0","","1952","",""
"113","1953","52549","Košice","REX 1953","0","","1953","",""
"112","1954","1","Lipany","REX 1954","0","","1954","",""
"113","1955","1","Košice","REX 1955","0","","1955","",""
"112","1956","52549","Lipany","REX 1956","0","","1956","",""
"113","1957","52549","Košice","REX 1957","0","","1957","",""
"112","1958","64731","Lipany","REX 1958","0","","1958","",""
"113","1959","1","Košice","REX 1959","0","","1959","",""
"114","1960","52549","Prešov","REX 1960","0","","1960","",""
"115","1961","52549","Košice","REX 1961","0","","1961","",""
"112","1962","64731","Lipany","REX 1962","0","","1962","",""
"113","1963","64731","Košice","REX 1963","0","","1963","",""
"112","1964","64731","Lipany","REX 1964","0","","1964","",""
"113","1965","64731","Košice","REX 1965","0","","1965","",""
"116","1980","52549","Košice","REX 1980","0","","1980","",""
"117","1981","52549","Čierna n.Tisou","REX 1981","0","","1981","",""
"118","1991","52550","Kysak","REX 1991","0","","1991","",""
"119","1992","52550","Prešov","REX 1992","0","","1992","",""
"118","1993","52550","Kysak","REX 1993","0","","1993","",""
"119","1994","52550","Prešov","REX 1994","0","","1994","",""
"118","1995","52550","Kysak","REX 1995","0","","1995","",""
"119","1996","52550","Prešov","REX 1996","0","","1996","",""
"120","2002","1","Kúty","Os 2002","0","","2002","",""
"120","2004","64730","Kúty","Os 2004","0","","2004","",""
"120","2006","1","Kúty","Os 2006","0","","2006","",""
"120","2010","1","Kúty","Os 2010","0","","2010","",""
"120","2012","1","Kúty","Os 2012","0","","2012","",""
"120","2014","1","Kúty","Os 2014","0","","2014","",""
"120","2016","1","Kúty","Os 2016","0","","2016","",""
"120","2018","52549","Kúty","Os 2018","0","","2018","",""
"120","2020","1","Kúty","Os 2020","0","","2020","",""
"120","2022","1","Kúty","Os 2022","0","","2022","",""
"120","2024","1","Kúty","Os 2024","0","","2024","",""
"120","2026","1","Kúty","Os 2026","0","","2026","",""
"120","2028","1","Kúty","Os 2028","0","","2028","",""
"120","2030","64731","Kúty","Os 2030","0","","2030","",""
"120","2032","64731","Kúty","Os 2032","0","","2032","",""
"121","2034","64731","Kúty","Os 2034","0","","2034","",""
"121","2036","64731","Kúty","Os 2036","0","","2036","",""
"121","2038","52553","Kúty","Os 2038","0","","2038","",""
"122","2040","52549","Malacky","Os 2040","0","","2040","",""
"123","2041","52549","Bratislava hl.st.","Os 2041","0","","2041","",""
"122","2042","52549","Malacky","Os 2042","0","","2042","",""
"123","2043","52549","Bratislava hl.st.","Os 2043","0","","2043","",""
"122","2044","52549","Malacky","Os 2044","0","","2044","",""
"123","2045","52549","Bratislava hl.st.","Os 2045","0","","2045","",""
"122","2046","52549","Malacky","Os 2046","0","","2046","",""
"123","2047","52549","Bratislava hl.st.","Os 2047","0","","2047","",""
"124","2048","1","Malacky","Os 2048","0","","2048","",""
"123","2049","52549","Bratislava hl.st.","Os 2049","0","","2049","",""
"122","2050","52549","Malacky","Os 2050","0","","2050","",""
"123","2051","52549","Bratislava hl.st.","Os 2051","0","","2051","",""
"122","2052","52549","Malacky","Os 2052","0","","2052","",""
"123","2053","52549","Bratislava hl.st.","Os 2053","0","","2053","",""
"122","2054","52549","Malacky","Os 2054","0","","2054","",""
"123","2055","52549","Bratislava hl.st.","Os 2055","0","","2055","",""
"122","2056","52549","Malacky","Os 2056","0","","2056","",""
"123","2057","52549","Bratislava hl.st.","Os 2057","0","","2057","",""
"122","2058","52549","Malacky","Os 2058","0","","2058","",""
"125","2401","64730","Senica","Os 2401","0","","2401","",""
"126","2402","64730","Skalica na Slovensku","Os 2402","0","","2402","",""
"125","2403","52549","Senica","Os 2403","0","","2403","",""
"126","2404","52549","Skalica na Slovensku","Os 2404","0","","2404","",""
"125","2405","64730","Senica","Os 2405","0","","2405","",""
"126","2406","64730","Skalica na Slovensku","Os 2406","0","","2406","",""
"125","2407","52549","Senica","Os 2407","0","","2407","",""
"126","2408","52549","Skalica na Slovensku","Os 2408","0","","2408","",""
"125","2409","1","Senica","Os 2409","0","","2409","",""
"126","2410","1","Skalica na Slovensku","Os 2410","0","","2410","",""
"125","2413","1","Senica","Os 2413","0","","2413","",""
"126","2414","1","Skalica na Slovensku","Os 2414","0","","2414","",""
"125","2417","1","Senica","Os 2417","0","","2417","",""
"126","2418","1","Skalica na Slovensku","Os 2418","0","","2418","",""
"125","2421","1","Senica","Os 2421","0","","2421","",""
"126","2422","1","Skalica na Slovensku","Os 2422","0","","2422","",""
"125","2423","52549","Senica","Os 2423","0","","2423","",""
"126","2424","52549","Skalica na Slovensku","Os 2424","0","","2424","",""
"125","2425","1","Senica","Os 2425","0","","2425","",""
"126","2426","1","Skalica na Slovensku","Os 2426","0","","2426","",""
"125","2427","52549","Senica","Os 2427","0","","2427","",""
"126","2428","52549","Skalica na Slovensku","Os 2428","0","","2428","",""
"125","2429","1","Senica","Os 2429","0","","2429","",""
"126","2430","1","Skalica na Slovensku","Os 2430","0","","2430","",""
"125","2433","64731","Senica","Os 2433","0","","2433","",""
"126","2434","64731","Skalica na Slovensku","Os 2434","0","","2434","",""
