"service_id","date","exception_type"
"1","20241106","1"
"1","20241107","1"
"1","20241108","1"
"1","20241109","1"
"1","20241110","1"
"1","20241111","1"
"1","20241112","1"
"1","20241113","1"
"1","20241114","1"
"1","20241115","1"
"1","20241116","1"
"1","20241117","1"
"1","20241118","1"
"1","20241119","1"
"1","20241120","1"
"1","20241121","1"
"1","20241122","1"
"1","20241123","1"
"1","20241124","1"
"1","20241125","1"
"1","20241126","1"
"1","20241127","1"
"1","20241128","1"
"1","20241129","1"
"1","20241130","1"
"1","20241201","1"
"1","20241202","1"
"1","20241203","1"
"1","20241204","1"
"1","20241205","1"
"1","20241206","1"
"1","20241207","1"
"1","20241208","1"
"1","20241209","1"
"1","20241210","1"
"1","20241211","1"
"1","20241212","1"
"1","20241213","1"
"1","20241214","1"
"1","20241215","2"
"114","20231211","2"
"114","20231212","2"
"114","20231213","2"
"114","20231214","2"
"114","20231215","2"
"114","20231216","2"
"114","20231217","2"
"114","20231218","2"
"114","20231219","2"
"114","20231220","2"
"114","20231221","2"
"114","20231222","2"
"114","20231223","2"
"114","20231224","2"
"114","20231225","2"
"114","20231226","2"
"114","20231227","2"
"114","20231228","2"
"114","20231229","2"
"114","20231230","2"
"114","20231231","2"
"114","20240101","2"
"114","20240102","2"
"114","20240103","2"
"114","20240104","2"
"114","20240105","2"
"114","20240106","2"
"114","20240107","2"
"114","20240108","2"
"114","20240109","2"
"114","20240110","2"
"114","20240111","2"
"114","20240112","2"
"114","20240113","2"
"114","20240114","2"
"114","20240115","2"
"114","20240116","2"
"114","20240117","2"
"114","20240118","2"
"114","20240119","2"
"114","20240120","2"
"114","20240121","2"
"114","20240122","2"
"114","20240123","2"
"114","20240124","2"
"114","20240125","2"
"114","20240126","2"
"114","20240127","2"
"114","20240128","2"
"114","20240129","2"
"114","20240130","2"
"114","20240131","2"
"114","20240201","2"
"114","20240202","2"
"114","20240203","2"
"114","20240204","2"
"114","20240205","2"
"114","20240206","2"
"114","20240207","2"
"114","20240208","2"
"114","20240209","2"
"114","20240210","2"
"114","20240211","2"
"114","20240212","2"
"114","20240213","2"
"114","20240214","2"
"114","20240215","2"
"114","20240216","2"
"114","20240217","2"
"114","20240218","2"
"114","20240219","2"
"114","20240220","2"
"114","20240221","2"
"114","20240222","2"
"114","20240223","2"
"114","20240224","2"
"114","20240225","2"
"114","20240226","2"
"114","20240227","2"
"114","20240228","2"
"114","20240229","2"
"114","20240301","2"
"114","20240302","2"
"114","20240303","2"
"114","20240304","2"
"114","20240305","2"
"114","20240306","2"
"114","20240307","2"
"114","20240308","2"
"114","20240309","2"
"114","20240310","2"
"114","20240311","2"
"114","20240312","2"
"114","20240313","2"
"114","20240314","2"
"114","20240315","2"
"114","20240316","2"
"114","20240317","2"
"114","20240318","2"
"114","20240319","2"
"114","20240320","2"
"114","20240321","2"
"114","20240322","2"
"114","20240323","2"
"114","20240324","2"
"114","20240325","2"
"114","20240326","2"
"114","20240327","2"
"114","20240328","2"
"114","20240329","2"
"114","20240330","2"
"114","20240331","2"
"114","20240401","2"
"114","20240402","2"
"114","20240403","2"
"114","20240404","2"
"114","20240405","2"
"114","20240406","2"
"114","20240407","2"
"114","20240408","2"
"114","20240409","2"
"114","20240410","2"
"114","20240411","2"
"114","20240412","2"
"114","20240413","2"
"114","20240414","2"
"114","20240415","2"
"114","20240416","2"
"114","20240417","2"
"114","20240418","2"
"114","20240419","2"
"114","20240420","2"
"114","20240421","2"
"114","20240422","2"
"114","20240423","2"
"114","20240424","2"
"114","20240425","2"
"114","20240426","2"
"114","20240427","2"
"114","20240428","2"
"114","20240429","2"
"114","20240430","2"
"114","20240501","2"
"114","20240502","2"
"114","20240503","2"
"114","20240504","2"
"114","20240505","2"
"114","20240506","2"
"114","20240507","2"
"114","20240508","2"
"114","20240509","2"
"114","20240510","2"
"114","20240511","2"
"114","20240512","2"
"114","20240513","2"
"114","20240514","2"
"114","20240515","2"
"114","20240516","2"
"114","20240517","2"
"114","20240518","2"
"114","20240519","2"
"114","20240520","2"
"114","20240521","2"
"114","20240522","2"
"114","20240523","2"
"114","20240524","2"
"114","20240525","2"
"114","20240526","2"
"114","20240527","2"
"114","20240528","2"
"114","20240529","2"
"114","20240530","2"
"114","20240531","2"
"114","20240601","2"
"114","20240602","2"
"114","20240603","2"
"114","20240604","2"
"114","20240605","2"
"114","20240606","2"
"114","20240607","2"
"114","20240608","2"
"114","20240609","2"
"114","20240610","2"
"114","20240611","2"
"114","20240612","2"
"114","20240613","2"
"114","20240614","2"
"114","20240615","2"
"114","20240616","2"
"114","20240617","2"
"114","20240618","2"
"114","20240619","2"
"114","20240620","2"
"114","20240621","2"
"114","20240622","2"
"114","20240623","2"
"114","20240624","2"
"114","20240625","2"
"114","20240626","2"
"114","20240627","2"
"114","20240628","2"
"114","20240629","2"
"114","20240630","2"
"114","20240701","2"
"114","20240702","2"
"114","20240703","2"
"114","20240704","2"
"114","20240705","2"
"114","20240706","2"
"114","20240707","2"
"114","20240708","2"
"114","20240709","2"
"114","20240710","2"
"114","20240711","2"
"114","20240712","2"
"114","20240713","2"
"114","20240714","2"
"114","20240715","2"
"114","20240716","2"
"114","20240717","2"
"114","20240718","2"
"114","20240719","2"
"114","20240720","2"
"114","20240721","2"
"114","20240722","2"
"114","20240723","2"
"114","20240724","2"
"114","20240725","2"
"114","20240726","2"
"114","20240727","2"
"114","20240728","2"
"114","20240729","2"
"114","20240730","2"
"114","20240731","2"
"114","20240801","2"
"114","20240802","2"
"114","20240803","2"
"114","20240804","2"
"114","20240805","2"
"114","20240806","2"
"114","20240807","2"
"114","20240808","2"
"114","20240809","2"
"114","20240810","2"
"114","20240811","2"
"114","20240812","2"
"114","20240813","2"
"114","20240814","2"
"114","20240815","2"
"114","20240816","2"
"114","20240817","2"
"114","20240818","2"
"114","20240819","2"
"114","20240820","2"
"114","20240821","2"
"114","20240822","2"
"114","20240823","2"
"114","20240824","2"
"114","20240825","2"
"114","20240826","2"
"114","20240827","2"
"114","20240828","2"
"114","20240829","2"
"114","20240830","2"
"114","20240831","2"
"114","20240901","2"
"114","20240902","2"
"114","20240903","2"
"114","20240904","2"
"114","20240905","2"
"114","20240906","2"
"114","20240907","2"
"114","20240908","2"
"114","20240909","2"
"114","20240910","2"
"114","20240911","2"
"114","20240912","2"
"114","20240913","2"
"114","20240914","2"
"114","20240915","2"
"114","20240916","2"
"114","20240917","2"
"114","20240918","2"
"114","20240919","2"
"114","20240920","2"
"114","20240921","2"
"114","20240922","2"
"114","20240923","2"
"114","20240924","2"
"114","20240925","2"
"114","20240926","2"
"114","20240927","2"
"114","20240928","2"
"114","20240929","2"
"114","20240930","2"
"114","20241001","2"
"114","20241002","2"
"114","20241003","2"
"114","20241004","2"
"114","20241005","2"
"114","20241006","2"
"114","20241007","2"
"114","20241008","2"
"114","20241009","2"
"114","20241010","2"
"114","20241011","2"
"114","20241012","2"
"114","20241013","2"
"114","20241014","2"
"114","20241015","2"
"114","20241016","2"
"114","20241017","2"
"114","20241018","2"
"114","20241019","2"
"114","20241020","2"
"114","20241021","2"
"114","20241022","2"
"114","20241023","2"
"114","20241024","2"
"114","20241025","2"
"114","20241026","2"
"114","20241027","2"
"114","20241028","2"
"114","20241029","2"
"114","20241030","2"
"114","20241031","2"
"114","20241101","2"
"114","20241102","2"
"114","20241103","2"
"114","20241104","2"
"114","20241105","2"
"114","20241106","2"
"114","20241107","2"
"114","20241108","2"
"114","20241109","2"
"114","20241110","2"
"114","20241111","1"
"114","20241112","1"
"114","20241113","1"
"114","20241114","1"
"114","20241115","1"
"114","20241116","1"
"114","20241117","1"
"114","20241118","1"
"114","20241119","1"
"114","20241120","1"
"114","20241121","1"
"114","20241122","1"
"114","20241123","1"
"114","20241124","1"
"114","20241125","1"
"114","20241126","1"
"114","20241127","1"
"114","20241128","1"
"114","20241129","1"
"114","20241130","1"
"114","20241201","1"
"114","20241202","1"
"114","20241203","1"
"114","20241204","1"
"114","20241205","1"
"114","20241206","1"
"114","20241207","1"
"114","20241208","1"
"114","20241209","1"
"114","20241210","1"
"114","20241211","1"
"114","20241212","1"
"114","20241213","1"
"114","20241214","2"
"74068","20231211","1"
"74068","20231212","1"
"74068","20231213","1"
"74068","20231214","1"
"74068","20231215","1"
"74068","20231216","1"
"74068","20231217","2"
"74068","20231218","1"
"74068","20231219","1"
"74068","20231220","1"
"74068","20231221","1"
"74068","20231222","1"
"74068","20231223","1"
"74068","20231224","2"
"74068","20231225","2"
"74068","20231226","2"
"74068","20231227","1"
"74068","20231228","1"
"74068","20231229","1"
"74068","20231230","1"
"74068","20231231","2"
"74068","20240101","2"
"74068","20240102","1"
"74068","20240103","1"
"74068","20240104","1"
"74068","20240105","1"
"74068","20240106","1"
"74068","20240107","2"
"74068","20240108","1"
"74068","20240109","1"
"74068","20240110","1"
"74068","20240111","1"
"74068","20240112","1"
"74068","20240113","1"
"74068","20240114","2"
"74068","20240115","1"
"74068","20240116","1"
"74068","20240117","1"
"74068","20240118","1"
"74068","20240119","1"
"74068","20240120","1"
"74068","20240121","2"
"74068","20240122","1"
"74068","20240123","1"
"74068","20240124","1"
"74068","20240125","1"
"74068","20240126","1"
"74068","20240127","1"
"74068","20240128","2"
"74068","20240129","1"
"74068","20240130","1"
"74068","20240131","1"
"74068","20240201","1"
"74068","20240202","1"
"74068","20240203","1"
"74068","20240204","2"
"74068","20240205","1"
"74068","20240206","1"
"74068","20240207","1"
"74068","20240208","1"
"74068","20240209","1"
"74068","20240210","1"
"74068","20240211","2"
"74068","20240212","1"
"74068","20240213","1"
"74068","20240214","1"
"74068","20240215","1"
"74068","20240216","1"
"74068","20240217","1"
"74068","20240218","2"
"74068","20240219","1"
"74068","20240220","1"
"74068","20240221","1"
"74068","20240222","1"
"74068","20240223","1"
"74068","20240224","1"
"74068","20240225","2"
"74068","20240226","1"
"74068","20240227","1"
"74068","20240228","1"
"74068","20240229","1"
"74068","20240301","1"
"74068","20240302","1"
"74068","20240303","2"
"74068","20240304","1"
"74068","20240305","1"
"74068","20240306","1"
"74068","20240307","1"
"74068","20240308","1"
"74068","20240309","1"
"74068","20240310","2"
"74068","20240311","1"
"74068","20240312","1"
"74068","20240313","1"
"74068","20240314","1"
"74068","20240315","1"
"74068","20240316","1"
"74068","20240317","2"
"74068","20240318","1"
"74068","20240319","1"
"74068","20240320","1"
"74068","20240321","1"
"74068","20240322","1"
"74068","20240323","1"
"74068","20240324","2"
"74068","20240325","1"
"74068","20240326","1"
"74068","20240327","1"
"74068","20240328","1"
"74068","20240329","1"
"74068","20240330","2"
"74068","20240331","2"
"74068","20240401","2"
"74068","20240402","1"
"74068","20240403","1"
"74068","20240404","1"
"74068","20240405","1"
"74068","20240406","1"
"74068","20240407","2"
"74068","20240408","1"
"74068","20240409","1"
"74068","20240410","1"
"74068","20240411","1"
"74068","20240412","1"
"74068","20240413","1"
"74068","20240414","2"
"74068","20240415","1"
"74068","20240416","1"
"74068","20240417","1"
"74068","20240418","1"
"74068","20240419","1"
"74068","20240420","1"
"74068","20240421","2"
"74068","20240422","1"
"74068","20240423","1"
"74068","20240424","1"
"74068","20240425","1"
"74068","20240426","1"
"74068","20240427","1"
"74068","20240428","2"
"74068","20240429","1"
"74068","20240430","1"
"74068","20240501","1"
"74068","20240502","1"
"74068","20240503","1"
"74068","20240504","1"
"74068","20240505","2"
"74068","20240506","1"
"74068","20240507","1"
"74068","20240508","1"
"74068","20240509","1"
"74068","20240510","1"
"74068","20240511","1"
"74068","20240512","2"
"74068","20240513","1"
"74068","20240514","1"
"74068","20240515","1"
"74068","20240516","1"
"74068","20240517","1"
"74068","20240518","1"
"74068","20240519","2"
"74068","20240520","1"
"74068","20240521","1"
"74068","20240522","1"
"74068","20240523","1"
"74068","20240524","1"
"74068","20240525","1"
"74068","20240526","2"
"74068","20240527","1"
"74068","20240528","1"
"74068","20240529","1"
"74068","20240530","1"
"74068","20240531","1"
"74068","20240601","1"
"74068","20240602","2"
"74068","20240603","1"
"74068","20240604","1"
"74068","20240605","1"
"74068","20240606","1"
"74068","20240607","1"
"74068","20240608","1"
"74068","20240609","2"
"74068","20240610","1"
"74068","20240611","1"
"74068","20240612","1"
"74068","20240613","1"
"74068","20240614","1"
"74068","20240615","1"
"74068","20240616","2"
"74068","20240617","1"
"74068","20240618","1"
"74068","20240619","1"
"74068","20240620","1"
"74068","20240621","1"
"74068","20240622","1"
"74068","20240623","2"
"74068","20240624","1"
"74068","20240625","1"
"74068","20240626","1"
"74068","20240627","1"
"74068","20240628","1"
"74068","20240629","1"
"74068","20240630","2"
"74068","20240701","1"
"74068","20240702","1"
"74068","20240703","1"
"74068","20240704","1"
"74068","20240705","1"
"74068","20240706","2"
"74068","20240707","2"
"74068","20240708","1"
"74068","20240709","1"
"74068","20240710","1"
"74068","20240711","1"
"74068","20240712","1"
"74068","20240713","1"
"74068","20240714","2"
"74068","20240715","1"
"74068","20240716","1"
"74068","20240717","1"
"74068","20240718","1"
"74068","20240719","1"
"74068","20240720","1"
"74068","20240721","2"
"74068","20240722","1"
"74068","20240723","1"
"74068","20240724","1"
"74068","20240725","1"
"74068","20240726","1"
"74068","20240727","1"
"74068","20240728","2"
"74068","20240729","1"
"74068","20240730","1"
"74068","20240731","1"
"74068","20240801","1"
"74068","20240802","1"
"74068","20240803","1"
"74068","20240804","2"
"74068","20240805","1"
"74068","20240806","1"
"74068","20240807","1"
"74068","20240808","1"
"74068","20240809","1"
"74068","20240810","1"
"74068","20240811","2"
"74068","20240812","1"
"74068","20240813","1"
"74068","20240814","1"
"74068","20240815","1"
"74068","20240816","1"
"74068","20240817","1"
"74068","20240818","2"
"74068","20240819","1"
"74068","20240820","1"
"74068","20240821","1"
"74068","20240822","1"
"74068","20240823","1"
"74068","20240824","1"
"74068","20240825","2"
"74068","20240826","1"
"74068","20240827","1"
"74068","20240828","1"
"74068","20240829","1"
"74068","20240830","1"
"74068","20240831","1"
"74068","20240901","2"
"74068","20240902","1"
"74068","20240903","1"
"74068","20240904","1"
"74068","20240905","1"
"74068","20240906","1"
"74068","20240907","1"
"74068","20240908","2"
"74068","20240909","1"
"74068","20240910","1"
"74068","20240911","1"
"74068","20240912","1"
"74068","20240913","1"
"74068","20240914","1"
"74068","20240915","2"
"74068","20240916","1"
"74068","20240917","1"
"74068","20240918","1"
"74068","20240919","1"
"74068","20240920","1"
"74068","20240921","1"
"74068","20240922","2"
"74068","20240923","1"
"74068","20240924","1"
"74068","20240925","1"
"74068","20240926","1"
"74068","20240927","1"
"74068","20240928","1"
"74068","20240929","2"
"74068","20240930","1"
"74068","20241001","1"
"74068","20241002","1"
"74068","20241003","1"
"74068","20241004","1"
"74068","20241005","1"
"74068","20241006","2"
"74068","20241007","1"
"74068","20241008","1"
"74068","20241009","1"
"74068","20241010","1"
"74068","20241011","1"
"74068","20241012","1"
"74068","20241013","2"
"74068","20241014","1"
"74068","20241015","1"
"74068","20241016","1"
"74068","20241017","1"
"74068","20241018","1"
"74068","20241019","1"
"74068","20241020","2"
"74068","20241021","1"
"74068","20241022","1"
"74068","20241023","1"
"74068","20241024","1"
"74068","20241025","1"
"74068","20241026","1"
"74068","20241027","2"
"74068","20241028","2"
"74068","20241029","1"
"74068","20241030","1"
"74068","20241031","1"
"74068","20241101","1"
"74068","20241102","1"
"74068","20241103","2"
"74068","20241104","1"
"74068","20241105","1"
"74068","20241106","1"
"74068","20241107","1"
"74068","20241108","1"
"74068","20241109","1"
"74068","20241110","2"
"74068","20241111","1"
"74068","20241112","1"
"74068","20241113","1"
"74068","20241114","1"
"74068","20241115","1"
"74068","20241116","1"
"74068","20241117","2"
"74068","20241118","1"
"74068","20241119","1"
"74068","20241120","1"
"74068","20241121","1"
"74068","20241122","1"
"74068","20241123","1"
"74068","20241124","2"
"74068","20241125","1"
"74068","20241126","1"
"74068","20241127","1"
"74068","20241128","1"
"74068","20241129","1"
"74068","20241130","1"
"74068","20241201","2"
"74068","20241202","1"
"74068","20241203","1"
"74068","20241204","1"
"74068","20241205","1"
"74068","20241206","1"
"74068","20241207","1"
"74068","20241208","2"
"74068","20241209","1"
"74068","20241210","1"
"74068","20241211","1"
"74068","20241212","1"
"74068","20241213","1"
"74068","20241214","1"
"74068","20241215","2"
"74069","20231211","1"
"74069","20231212","1"
"74069","20231213","1"
"74069","20231214","1"
"74069","20231215","1"
"74069","20231216","2"
"74069","20231217","1"
"74069","20231218","1"
"74069","20231219","1"
"74069","20231220","1"
"74069","20231221","1"
"74069","20231222","1"
"74069","20231223","2"
"74069","20231224","2"
"74069","20231225","2"
"74069","20231226","1"
"74069","20231227","1"
"74069","20231228","1"
"74069","20231229","1"
"74069","20231230","2"
"74069","20231231","2"
"74069","20240101","1"
"74069","20240102","1"
"74069","20240103","1"
"74069","20240104","1"
"74069","20240105","1"
"74069","20240106","2"
"74069","20240107","1"
"74069","20240108","1"
"74069","20240109","1"
"74069","20240110","1"
"74069","20240111","1"
"74069","20240112","1"
"74069","20240113","2"
"74069","20240114","1"
"74069","20240115","1"
"74069","20240116","1"
"74069","20240117","1"
"74069","20240118","1"
"74069","20240119","1"
"74069","20240120","2"
"74069","20240121","1"
"74069","20240122","1"
"74069","20240123","1"
"74069","20240124","1"
"74069","20240125","1"
"74069","20240126","1"
"74069","20240127","2"
"74069","20240128","1"
"74069","20240129","1"
"74069","20240130","1"
"74069","20240131","1"
"74069","20240201","1"
"74069","20240202","1"
"74069","20240203","2"
"74069","20240204","1"
"74069","20240205","1"
"74069","20240206","1"
"74069","20240207","1"
"74069","20240208","1"
"74069","20240209","1"
"74069","20240210","2"
"74069","20240211","1"
"74069","20240212","1"
"74069","20240213","1"
"74069","20240214","1"
"74069","20240215","1"
"74069","20240216","1"
"74069","20240217","2"
"74069","20240218","1"
"74069","20240219","1"
"74069","20240220","1"
"74069","20240221","1"
"74069","20240222","1"
"74069","20240223","1"
"74069","20240224","2"
"74069","20240225","1"
"74069","20240226","1"
"74069","20240227","1"
"74069","20240228","1"
"74069","20240229","1"
"74069","20240301","1"
"74069","20240302","2"
"74069","20240303","1"
"74069","20240304","1"
"74069","20240305","1"
"74069","20240306","1"
"74069","20240307","1"
"74069","20240308","1"
"74069","20240309","2"
"74069","20240310","1"
"74069","20240311","1"
"74069","20240312","1"
"74069","20240313","1"
"74069","20240314","1"
"74069","20240315","1"
"74069","20240316","2"
"74069","20240317","1"
"74069","20240318","1"
"74069","20240319","1"
"74069","20240320","1"
"74069","20240321","1"
"74069","20240322","1"
"74069","20240323","2"
"74069","20240324","1"
"74069","20240325","1"
"74069","20240326","1"
"74069","20240327","1"
"74069","20240328","1"
"74069","20240329","2"
"74069","20240330","2"
"74069","20240331","2"
"74069","20240401","1"
"74069","20240402","1"
"74069","20240403","1"
"74069","20240404","1"
"74069","20240405","1"
"74069","20240406","2"
"74069","20240407","1"
"74069","20240408","1"
"74069","20240409","1"
"74069","20240410","1"
"74069","20240411","1"
"74069","20240412","1"
"74069","20240413","2"
"74069","20240414","1"
"74069","20240415","1"
"74069","20240416","1"
"74069","20240417","1"
"74069","20240418","1"
"74069","20240419","1"
"74069","20240420","2"
"74069","20240421","1"
"74069","20240422","1"
"74069","20240423","1"
"74069","20240424","1"
"74069","20240425","1"
"74069","20240426","1"
"74069","20240427","2"
"74069","20240428","1"
"74069","20240429","1"
"74069","20240430","1"
"74069","20240501","1"
"74069","20240502","1"
"74069","20240503","1"
"74069","20240504","2"
"74069","20240505","1"
"74069","20240506","1"
"74069","20240507","1"
"74069","20240508","1"
"74069","20240509","1"
"74069","20240510","1"
"74069","20240511","2"
"74069","20240512","1"
"74069","20240513","1"
"74069","20240514","1"
"74069","20240515","1"
"74069","20240516","1"
"74069","20240517","1"
"74069","20240518","2"
"74069","20240519","1"
"74069","20240520","1"
"74069","20240521","1"
"74069","20240522","1"
"74069","20240523","1"
"74069","20240524","1"
"74069","20240525","2"
"74069","20240526","1"
"74069","20240527","1"
"74069","20240528","1"
"74069","20240529","1"
"74069","20240530","1"
"74069","20240531","1"
"74069","20240601","2"
"74069","20240602","1"
"74069","20240603","1"
"74069","20240604","1"
"74069","20240605","1"
"74069","20240606","1"
"74069","20240607","1"
"74069","20240608","2"
"74069","20240609","1"
"74069","20240610","1"
"74069","20240611","1"
"74069","20240612","1"
"74069","20240613","1"
"74069","20240614","1"
"74069","20240615","2"
"74069","20240616","1"
"74069","20240617","1"
"74069","20240618","1"
"74069","20240619","1"
"74069","20240620","1"
"74069","20240621","1"
"74069","20240622","2"
"74069","20240623","1"
"74069","20240624","1"
"74069","20240625","1"
"74069","20240626","1"
"74069","20240627","1"
"74069","20240628","1"
"74069","20240629","2"
"74069","20240630","1"
"74069","20240701","1"
"74069","20240702","1"
"74069","20240703","1"
"74069","20240704","1"
"74069","20240705","2"
"74069","20240706","2"
"74069","20240707","1"
"74069","20240708","1"
"74069","20240709","1"
"74069","20240710","1"
"74069","20240711","1"
"74069","20240712","1"
"74069","20240713","2"
"74069","20240714","1"
"74069","20240715","1"
"74069","20240716","1"
"74069","20240717","1"
"74069","20240718","1"
"74069","20240719","1"
"74069","20240720","2"
"74069","20240721","1"
"74069","20240722","1"
