"service_id","date","exception_type"
"1","20250303","1"
"1","20250304","1"
"1","20250305","1"
"1","20250306","1"
"1","20250307","1"
"1","20250308","1"
"1","20250309","1"
"1","20250310","1"
"1","20250311","1"
"1","20250312","1"
"1","20250313","1"
"1","20250314","1"
"1","20250315","1"
"1","20250316","1"
"1","20250317","1"
"1","20250318","1"
"1","20250319","1"
"1","20250320","1"
"1","20250321","1"
"1","20250322","1"
"1","20250323","1"
"1","20250324","1"
"1","20250325","1"
"1","20250326","1"
"1","20250327","1"
"1","20250328","1"
"1","20250329","1"
"1","20250330","1"
"1","20250331","1"
"1","20250401","1"
"1","20250402","1"
"1","20250403","1"
"1","20250404","1"
"1","20250405","1"
"1","20250406","1"
"1","20250407","1"
"1","20250408","1"
"1","20250409","1"
"1","20250410","1"
"1","20250411","1"
"1","20250412","1"
"1","20250413","1"
"1","20250414","1"
"1","20250415","1"
"1","20250416","1"
"1","20250417","1"
"1","20250418","1"
"1","20250419","1"
"1","20250420","1"
"1","20250421","1"
"1","20250422","1"
"1","20250423","1"
"1","20250424","1"
"1","20250425","1"
"1","20250426","1"
"1","20250427","1"
"1","20250428","1"
"1","20250429","1"
"1","20250430","1"
"1","20250501","1"
"1","20250502","1"
"1","20250503","1"
"1","20250504","1"
"1","20250505","1"
"1","20250506","1"
"1","20250507","1"
"1","20250508","1"
"1","20250509","1"
"1","20250510","1"
"1","20250511","1"
"1","20250512","1"
"1","20250513","1"
"1","20250514","1"
"1","20250515","1"
"1","20250516","1"
"1","20250517","1"
"1","20250518","1"
"1","20250519","1"
"1","20250520","1"
"1","20250521","1"
"1","20250522","1"
"1","20250523","1"
"1","20250524","1"
"1","20250525","1"
"1","20250526","1"
"1","20250527","1"
"1","20250528","1"
"1","20250529","1"
"1","20250530","1"
"1","20250531","1"
"1","20250601","1"
"1","20250602","1"
"1","20250603","1"
"1","20250604","1"
"1","20250605","1"
"1","20250606","1"
"1","20250607","1"
"1","20250608","1"
"1","20250609","1"
"1","20250610","1"
"1","20250611","1"
"1","20250612","1"
"1","20250613","1"
"1","20250614","1"
"1","20250615","1"
"1","20250616","1"
"1","20250617","1"
"1","20250618","1"
"1","20250619","1"
"1","20250620","1"
"1","20250621","1"
"1","20250622","1"
"1","20250623","1"
"1","20250624","1"
"1","20250625","1"
"1","20250626","1"
"1","20250627","1"
"1","20250628","1"
"1","20250629","1"
"1","20250630","1"
"1","20250701","1"
"1","20250702","1"
"1","20250703","1"
"1","20250704","1"
"1","20250705","1"
"1","20250706","1"
"1","20250707","1"
"1","20250708","1"
"1","20250709","1"
"1","20250710","1"
"1","20250711","1"
"1","20250712","1"
"1","20250713","1"
"1","20250714","1"
"1","20250715","1"
"1","20250716","1"
"1","20250717","1"
"1","20250718","1"
"1","20250719","1"
"1","20250720","1"
"1","20250721","1"
"1","20250722","1"
"1","20250723","1"
"1","20250724","1"
"1","20250725","1"
"1","20250726","1"
"1","20250727","1"
"1","20250728","1"
"1","20250729","1"
"1","20250730","1"
"1","20250731","1"
"1","20250801","1"
"1","20250802","1"
"1","20250803","1"
"1","20250804","1"
"1","20250805","1"
"1","20250806","1"
"1","20250807","1"
"1","20250808","1"
"1","20250809","1"
"1","20250810","1"
"1","20250811","1"
"1","20250812","1"
"1","20250813","1"
"1","20250814","1"
"1","20250815","1"
"1","20250816","1"
"1","20250817","1"
"1","20250818","1"
"1","20250819","1"
"1","20250820","1"
"1","20250821","1"
"1","20250822","1"
"1","20250823","1"
"1","20250824","1"
"1","20250825","1"
"1","20250826","1"
"1","20250827","1"
"1","20250828","1"
"1","20250829","1"
"1","20250830","1"
"1","20250831","1"
"1","20250901","1"
"1","20250902","1"
"1","20250903","1"
"1","20250904","1"
"1","20250905","1"
"1","20250906","1"
"1","20250907","1"
"1","20250908","1"
"1","20250909","1"
"1","20250910","1"
"1","20250911","1"
"1","20250912","1"
"1","20250913","1"
"1","20250914","1"
"1","20250915","1"
"1","20250916","1"
"1","20250917","1"
"1","20250918","1"
"1","20250919","1"
"1","20250920","1"
"1","20250921","1"
"1","20250922","1"
"1","20250923","1"
"1","20250924","1"
"1","20250925","1"
"1","20250926","1"
"1","20250927","1"
"1","20250928","1"
"1","20250929","1"
"1","20250930","1"
"1","20251001","1"
"1","20251002","1"
"1","20251003","1"
"1","20251004","1"
"1","20251005","1"
"1","20251006","1"
"1","20251007","1"
"1","20251008","1"
"1","20251009","1"
"1","20251010","1"
"1","20251011","1"
"1","20251012","1"
"1","20251013","1"
"1","20251014","1"
"1","20251015","1"
"1","20251016","1"
"1","20251017","1"
"1","20251018","1"
"1","20251019","1"
"1","20251020","1"
"1","20251021","1"
"1","20251022","1"
"1","20251023","1"
"1","20251024","1"
"1","20251025","1"
"1","20251026","1"
"1","20251027","1"
"1","20251028","1"
"1","20251029","1"
"1","20251030","1"
"1","20251031","1"
"1","20251101","1"
"1","20251102","1"
"1","20251103","1"
"1","20251104","1"
"1","20251105","1"
"1","20251106","1"
"1","20251107","1"
"1","20251108","1"
"1","20251109","1"
"1","20251110","1"
"1","20251111","1"
"1","20251112","1"
"1","20251113","1"
"1","20251114","1"
"1","20251115","1"
"1","20251116","1"
"1","20251117","1"
"1","20251118","1"
"1","20251119","1"
"1","20251120","1"
"1","20251121","1"
"1","20251122","1"
"1","20251123","1"
"1","20251124","1"
"1","20251125","1"
"1","20251126","1"
"1","20251127","1"
"1","20251128","1"
"1","20251129","1"
"1","20251130","1"
"1","20251201","1"
"1","20251202","1"
"1","20251203","1"
"1","20251204","1"
"1","20251205","1"
"1","20251206","1"
"1","20251207","1"
"1","20251208","1"
"1","20251209","1"
"1","20251210","1"
"1","20251211","1"
"1","20251212","1"
"1","20251213","1"
"1","20251214","2"
"77519","20250203","1"
"77519","20250204","1"
"77519","20250205","1"
"77519","20250206","1"
"77519","20250207","1"
"77519","20250208","1"
"77519","20250209","1"
"77519","20250210","1"
"77519","20250211","1"
"77519","20250212","1"
"77519","20250213","1"
"77519","20250214","1"
"77519","20250215","1"
"77519","20250216","1"
"77519","20250217","1"
"77519","20250218","1"
"77519","20250219","1"
"77519","20250220","1"
"77519","20250221","1"
"77519","20250222","1"
"77519","20250223","1"
"77519","20250224","1"
"77519","20250225","1"
"77519","20250226","1"
"77519","20250227","1"
"77519","20250228","1"
"77519","20250301","1"
"77519","20250302","1"
"77519","20250303","1"
"77519","20250304","1"
"77519","20250305","1"
"77519","20250306","1"
"77519","20250307","1"
"77519","20250308","1"
"77519","20250309","1"
"77519","20250310","1"
"77519","20250311","1"
"77519","20250312","1"
"77519","20250313","1"
"77519","20250314","1"
"77519","20250315","1"
"77519","20250316","1"
"77519","20250317","1"
"77519","20250318","1"
"77519","20250319","1"
"77519","20250320","1"
"77519","20250321","1"
"77519","20250322","1"
"77519","20250323","1"
"77519","20250324","1"
"77519","20250325","1"
"77519","20250326","1"
"77519","20250327","1"
"77519","20250328","1"
"77519","20250329","1"
"77519","20250330","1"
"77519","20250331","1"
"77519","20250401","1"
"77519","20250402","1"
"77519","20250403","1"
"77519","20250404","1"
"77519","20250405","1"
"77519","20250406","1"
"77519","20250407","1"
"77519","20250408","1"
"77519","20250409","1"
"77519","20250410","1"
"77519","20250411","1"
"77519","20250412","1"
"77519","20250413","1"
"77519","20250414","1"
"77519","20250415","1"
"77519","20250416","1"
"77519","20250417","1"
"77519","20250418","1"
"77519","20250419","1"
"77519","20250420","1"
"77519","20250421","1"
"77519","20250422","1"
"77519","20250423","1"
"77519","20250424","1"
"77519","20250425","1"
"77519","20250426","1"
"77519","20250427","1"
"77519","20250428","1"
"77519","20250429","1"
"77519","20250430","1"
"77519","20250501","1"
"77519","20250502","1"
"77519","20250503","1"
"77519","20250504","1"
"77519","20250505","1"
"77519","20250506","1"
"77519","20250507","1"
"77519","20250508","1"
"77519","20250509","1"
"77519","20250510","1"
"77519","20250511","1"
"77519","20250512","1"
"77519","20250513","1"
"77519","20250514","1"
"77519","20250515","1"
"77519","20250516","1"
"77519","20250517","1"
"77519","20250518","1"
"77519","20250519","1"
"77519","20250520","1"
"77519","20250521","1"
"77519","20250522","1"
"77519","20250523","1"
"77519","20250524","1"
"77519","20250525","1"
"77519","20250526","1"
"77519","20250527","1"
"77519","20250528","1"
"77519","20250529","1"
"77519","20250530","1"
"77519","20250531","1"
"77519","20250601","1"
"77519","20250602","1"
"77519","20250603","1"
"77519","20250604","1"
"77519","20250605","1"
"77519","20250606","1"
"77519","20250607","1"
"77519","20250608","1"
"77519","20250609","1"
"77519","20250610","1"
"77519","20250611","1"
"77519","20250612","1"
"77519","20250613","1"
"77519","20250614","1"
"77519","20250615","1"
"77519","20250616","1"
"77519","20250617","1"
"77519","20250618","1"
"77519","20250619","1"
"77519","20250620","1"
"77519","20250621","1"
"77519","20250622","1"
"77519","20250623","1"
"77519","20250624","1"
"77519","20250625","1"
"77519","20250626","1"
"77519","20250627","1"
"77519","20250628","1"
"77519","20250629","1"
"77519","20250630","1"
"77519","20250701","1"
"77519","20250702","1"
"77519","20250703","1"
"77519","20250704","1"
"77519","20250705","1"
"77519","20250706","1"
"77519","20250707","1"
"77519","20250708","1"
"77519","20250709","1"
"77519","20250710","1"
"77519","20250711","1"
"77519","20250712","1"
"77519","20250713","1"
"77519","20250714","1"
"77519","20250715","1"
"77519","20250716","1"
"77519","20250717","1"
"77519","20250718","1"
"77519","20250719","1"
"77519","20250720","1"
"77519","20250721","1"
"77519","20250722","1"
"77519","20250723","1"
"77519","20250724","1"
"77519","20250725","1"
"77519","20250726","1"
"77519","20250727","1"
"77519","20250728","1"
"77519","20250729","1"
"77519","20250730","1"
"77519","20250731","1"
"77519","20250801","1"
"77519","20250802","1"
"77519","20250803","1"
"77519","20250804","1"
"77519","20250805","1"
"77519","20250806","1"
"77519","20250807","1"
"77519","20250808","1"
"77519","20250809","1"
"77519","20250810","1"
"77519","20250811","1"
"77519","20250812","1"
"77519","20250813","1"
"77519","20250814","1"
"77519","20250815","1"
"77519","20250816","1"
"77519","20250817","1"
"77519","20250818","1"
"77519","20250819","1"
"77519","20250820","1"
"77519","20250821","1"
"77519","20250822","1"
"77519","20250823","1"
"77519","20250824","1"
"77519","20250825","1"
"77519","20250826","1"
"77519","20250827","1"
"77519","20250828","1"
"77519","20250829","1"
"77519","20250830","1"
"77519","20250831","1"
"77519","20250901","1"
"77519","20250902","1"
"77519","20250903","1"
"77519","20250904","1"
"77519","20250905","1"
"77519","20250906","1"
"77519","20250907","1"
"77519","20250908","1"
"77519","20250909","1"
"77519","20250910","1"
"77519","20250911","1"
"77519","20250912","1"
"77519","20250913","1"
"77519","20250914","1"
"77519","20250915","1"
"77519","20250916","1"
"77519","20250917","1"
"77519","20250918","1"
"77519","20250919","1"
"77519","20250920","1"
"77519","20250921","1"
"77519","20250922","1"
"77519","20250923","1"
"77519","20250924","1"
"77519","20250925","1"
"77519","20250926","1"
"77519","20250927","1"
"77519","20250928","1"
"77519","20250929","1"
"77519","20250930","1"
"77519","20251001","1"
"77519","20251002","1"
"77519","20251003","1"
"77519","20251004","1"
"77519","20251005","1"
"77519","20251006","1"
"77519","20251007","1"
"77519","20251008","1"
"77519","20251009","1"
"77519","20251010","1"
"77519","20251011","1"
"77519","20251012","1"
"77519","20251013","1"
"77519","20251014","1"
"77519","20251015","1"
"77519","20251016","1"
"77519","20251017","1"
"77519","20251018","1"
"77519","20251019","1"
"77519","20251020","1"
"77519","20251021","1"
"77519","20251022","1"
"77519","20251023","1"
"77519","20251024","1"
"77519","20251025","1"
"77519","20251026","1"
"77519","20251027","1"
"77519","20251028","1"
"77519","20251029","1"
"77519","20251030","1"
"77519","20251031","1"
"77519","20251101","1"
"77519","20251102","1"
"77519","20251103","1"
"77519","20251104","1"
"77519","20251105","1"
"77519","20251106","1"
"77519","20251107","1"
"77519","20251108","1"
"77519","20251109","1"
"77519","20251110","1"
"77519","20251111","1"
"77519","20251112","1"
"77519","20251113","1"
"77519","20251114","1"
"77519","20251115","1"
"77519","20251116","1"
"77519","20251117","1"
"77519","20251118","1"
"77519","20251119","1"
"77519","20251120","1"
"77519","20251121","1"
"77519","20251122","1"
"77519","20251123","1"
"77519","20251124","1"
"77519","20251125","1"
"77519","20251126","1"
"77519","20251127","1"
"77519","20251128","1"
"77519","20251129","1"
"77519","20251130","1"
"77519","20251201","1"
"77519","20251202","1"
"77519","20251203","1"
"77519","20251204","1"
"77519","20251205","1"
"77519","20251206","1"
"77519","20251207","1"
"77519","20251208","1"
"77519","20251209","1"
"77519","20251210","1"
"77519","20251211","1"
"77519","20251212","1"
"77519","20251213","1"
"77519","20251214","2"
"77520","20250203","1"
"77520","20250204","1"
"77520","20250205","1"
"77520","20250206","1"
"77520","20250207","1"
"77520","20250208","1"
"77520","20250209","1"
"77520","20250210","1"
"77520","20250211","1"
"77520","20250212","1"
"77520","20250213","1"
"77520","20250214","1"
"77520","20250215","1"
"77520","20250216","1"
"77520","20250217","1"
"77520","20250218","1"
"77520","20250219","1"
"77520","20250220","1"
"77520","20250221","1"
"77520","20250222","1"
"77520","20250223","1"
"77520","20250224","1"
"77520","20250225","1"
"77520","20250226","1"
"77520","20250227","1"
"77520","20250228","1"
"77520","20250301","1"
"77520","20250302","1"
"77520","20250303","1"
"77520","20250304","1"
"77520","20250305","1"
"77520","20250306","1"
"77520","20250307","1"
"77520","20250308","1"
"77520","20250309","1"
"77520","20250310","1"
"77520","20250311","1"
"77520","20250312","1"
"77520","20250313","1"
"77520","20250314","1"
"77520","20250315","1"
"77520","20250316","1"
"77520","20250317","1"
"77520","20250318","1"
"77520","20250319","1"
"77520","20250320","1"
"77520","20250321","1"
"77520","20250322","1"
"77520","20250323","1"
"77520","20250324","1"
"77520","20250325","1"
"77520","20250326","1"
"77520","20250327","1"
"77520","20250328","1"
"77520","20250329","1"
"77520","20250330","1"
"77520","20250331","1"
"77520","20250401","1"
"77520","20250402","1"
"77520","20250403","1"
"77520","20250404","1"
"77520","20250405","1"
"77520","20250406","1"
"77520","20250407","1"
"77520","20250408","1"
"77520","20250409","1"
"77520","20250410","1"
"77520","20250411","1"
"77520","20250412","1"
"77520","20250413","1"
"77520","20250414","1"
"77520","20250415","1"
"77520","20250416","1"
"77520","20250417","1"
"77520","20250418","1"
"77520","20250419","1"
"77520","20250420","1"
"77520","20250421","1"
"77520","20250422","1"
"77520","20250423","1"
"77520","20250424","1"
"77520","20250425","1"
"77520","20250426","1"
"77520","20250427","1"
"77520","20250428","1"
"77520","20250429","1"
"77520","20250430","1"
"77520","20250501","1"
"77520","20250502","1"
"77520","20250503","1"
"77520","20250504","1"
"77520","20250505","1"
"77520","20250506","1"
"77520","20250507","1"
"77520","20250508","1"
"77520","20250509","1"
"77520","20250510","1"
"77520","20250511","1"
"77520","20250512","1"
"77520","20250513","1"
"77520","20250514","1"
"77520","20250515","1"
"77520","20250516","1"
"77520","20250517","1"
"77520","20250518","1"
"77520","20250519","1"
"77520","20250520","1"
"77520","20250521","1"
"77520","20250522","1"
"77520","20250523","1"
"77520","20250524","1"
"77520","20250525","1"
"77520","20250526","1"
"77520","20250527","1"
"77520","20250528","1"
"77520","20250529","1"
"77520","20250530","1"
"77520","20250531","1"
"77520","20250601","1"
"77520","20250602","1"
"77520","20250603","1"
"77520","20250604","1"
"77520","20250605","1"
"77520","20250606","1"
"77520","20250607","1"
"77520","20250608","1"
"77520","20250609","1"
"77520","20250610","1"
"77520","20250611","1"
"77520","20250612","1"
"77520","20250613","1"
"77520","20250614","1"
"77520","20250615","1"
"77520","20250616","1"
"77520","20250617","1"
"77520","20250618","1"
"77520","20250619","1"
"77520","20250620","1"
"77520","20250621","1"
"77520","20250622","1"
"77520","20250623","1"
"77520","20250624","1"
"77520","20250625","1"
"77520","20250626","1"
"77520","20250627","1"
"77520","20250628","1"
"77520","20250629","1"
"77520","20250630","1"
"77520","20250701","1"
"77520","20250702","1"
"77520","20250703","1"
"77520","20250704","1"
"77520","20250705","1"
"77520","20250706","1"
"77520","20250707","1"
"77520","20250708","1"
"77520","20250709","1"
"77520","20250710","1"
"77520","20250711","1"
"77520","20250712","1"
"77520","20250713","1"
"77520","20250714","1"
"77520","20250715","1"
"77520","20250716","1"
"77520","20250717","1"
"77520","20250718","1"
"77520","20250719","1"
"77520","20250720","1"
"77520","20250721","1"
"77520","20250722","1"
"77520","20250723","1"
"77520","20250724","1"
"77520","20250725","1"
"77520","20250726","1"
"77520","20250727","1"
"77520","20250728","1"
"77520","20250729","1"
"77520","20250730","1"
"77520","20250731","1"
"77520","20250801","1"
"77520","20250802","1"
"77520","20250803","1"
"77520","20250804","1"
"77520","20250805","1"
"77520","20250806","1"
"77520","20250807","1"
"77520","20250808","1"
"77520","20250809","1"
"77520","20250810","1"
"77520","20250811","1"
"77520","20250812","1"
"77520","20250813","1"
"77520","20250814","1"
"77520","20250815","1"
"77520","20250816","1"
"77520","20250817","1"
"77520","20250818","1"
"77520","20250819","1"
"77520","20250820","1"
"77520","20250821","1"
"77520","20250822","1"
"77520","20250823","1"
"77520","20250824","1"
"77520","20250825","1"
"77520","20250826","1"
"77520","20250827","1"
"77520","20250828","1"
"77520","20250829","1"
"77520","20250830","1"
"77520","20250831","1"
"77520","20250901","1"
"77520","20250902","1"
"77520","20250903","1"
"77520","20250904","1"
"77520","20250905","1"
"77520","20250906","1"
"77520","20250907","1"
"77520","20250908","1"
"77520","20250909","1"
"77520","20250910","1"
"77520","20250911","1"
"77520","20250912","1"
"77520","20250913","1"
"77520","20250914","1"
"77520","20250915","1"
"77520","20250916","1"
"77520","20250917","1"
"77520","20250918","1"
"77520","20250919","1"
"77520","20250920","1"
"77520","20250921","1"
"77520","20250922","1"
"77520","20250923","1"
"77520","20250924","1"
"77520","20250925","1"
"77520","20250926","1"
"77520","20250927","1"
"77520","20250928","1"
"77520","20250929","1"
"77520","20250930","1"
"77520","20251001","1"
"77520","20251002","1"
"77520","20251003","1"
"77520","20251004","1"
"77520","20251005","1"
"77520","20251006","1"
"77520","20251007","1"
"77520","20251008","1"
"77520","20251009","1"
"77520","20251010","1"
"77520","20251011","1"
"77520","20251012","1"
"77520","20251013","1"
"77520","20251014","1"
"77520","20251015","1"
"77520","20251016","1"
"77520","20251017","1"
"77520","20251018","1"
"77520","20251019","1"
"77520","20251020","1"
"77520","20251021","1"
"77520","20251022","1"
"77520","20251023","1"
"77520","20251024","1"
"77520","20251025","1"
"77520","20251026","1"
"77520","20251027","1"
"77520","20251028","1"
"77520","20251029","1"
"77520","20251030","1"
"77520","20251031","1"
"77520","20251101","1"
"77520","20251102","1"
"77520","20251103","1"
"77520","20251104","1"
"77520","20251105","1"
"77520","20251106","1"
"77520","20251107","1"
"77520","20251108","1"
"77520","20251109","1"
"77520","20251110","1"
"77520","20251111","1"
"77520","20251112","1"
"77520","20251113","1"
"77520","20251114","1"
"77520","20251115","1"
"77520","20251116","1"
"77520","20251117","1"
"77520","20251118","1"
"77520","20251119","1"
"77520","20251120","1"
"77520","20251121","1"
"77520","20251122","1"
"77520","20251123","1"
"77520","20251124","1"
"77520","20251125","1"
"77520","20251126","1"
"77520","20251127","1"
"77520","20251128","1"
"77520","20251129","1"
"77520","20251130","1"
"77520","20251201","1"
"77520","20251202","1"
"77520","20251203","1"
"77520","20251204","1"
"77520","20251205","1"
"77520","20251206","1"
"77520","20251207","1"
"77520","20251208","1"
"77520","20251209","1"
"77520","20251210","1"
"77520","20251211","1"
"77520","20251212","1"
"77520","20251213","1"
"77520","20251214","2"
"407","20250203","2"
"407","20250204","2"
"407","20250205","2"
"407","20250206","2"
"407","20250207","2"
"407","20250208","2"
"407","20250209","2"
"407","20250210","2"
"407","20250211","2"
"407","20250212","2"
"407","20250213","2"
"407","20250214","2"
"407","20250215","2"
"407","20250216","2"
"407","20250217","2"
"407","20250218","2"
"407","20250219","2"
"407","20250220","2"
"407","20250221","2"
"407","20250222","2"
"407","20250223","2"
"407","20250224","2"
"407","20250225","2"
"407","20250226","2"
