"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"22","281","1","Budapest-Nyugati pu","EC 281 Metropolitan","1","","281","",""
"29","282","1","Praha hl.n.","EC 282 Metropolitan Slovenská strela","1","","282","",""
"28","283","1","Nové Zámky","EC 283 Metropolitan Slovenská strela","1","","283","",""
"30","284","77520","Praha hl.n.","EC 284 Metropolitan Slovenská strela","0","","284","",""
"31","285","77519","Bratislava hl.st.","EC 285 Metropolitan Slovenská strela","0","","285","",""
"33","340","1","Ostrava-Svinov","R  340 Kysučan","1","","340","",""
"32","341","1","Žilina","R  341 Kysučan","1","","341","",""
"33","342","1","Ostrava-Svinov","R  342 Kysučan","1","","342","",""
"32","343","1","Žilina","R  343 Kysučan","1","","343","",""
"33","344","1","Ostrava-Svinov","R  344 Kysučan","1","","344","",""
"32","345","1","Žilina","R  345 Kysučan","1","","345","",""
"33","346","1","Ostrava-Svinov","R  346 Kysučan","1","","346","",""
"32","347","1","Žilina","R  347 Kysučan","1","","347","",""
"33","348","1","Ostrava-Svinov","R  348 Kysučan","1","","348","",""
"32","349","1","Žilina","R  349 Kysučan","1","","349","",""
"5","407","407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","407","",""
"35","442","77494","Praha hl.n.","EN 442 Slovakia","0","","442","",""
"36","443","77492","Humenné","EN 443 Slovakia","0","","443","",""
"421","457","457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","457","",""
"39","476","1","Břeclav","EN 476 Metropol","1","","476","",""
"38","477","1","Budapest-Nyugati pu","EN 477 Metropol","1","","477","",""
"40","502","77492","Bratislava hl.st.","Ex 502 KRIVÁŇ","0","","502","",""
"41","505","1","Košice","Ex 505 KRIVÁŇ","0","","505","",""
"41","525","1","Košice","Ex 525 KRIVÁŇ","0","","525","",""
"40","526","77493","Bratislava hl.st.","Ex 526 KRIVÁŇ","0","","526","",""
"25","577","577","Budapest-Nyugati pu","IC 577 Metropol /477","0","","577","",""
"40","600","1","Bratislava hl.st.","Ex 600 TATRAN","0","","600","",""
"41","601","1","Košice","Ex 601 TATRAN","0","","601","",""
"41","603","77492","Košice","Ex 603 TATRAN","0","","603","",""
"40","604","1","Bratislava hl.st.","Ex 604 TATRAN","0","","604","",""
"40","606","1","Bratislava hl.st.","Ex 606 TATRAN","0","","606","",""
"41","607","1","Košice","Ex 607 TATRAN","0","","607","",""
"40","608","1","Bratislava hl.st.","Ex 608 TATRAN","0","","608","",""
"41","609","1","Košice","Ex 609 TATRAN","0","","609","",""
"40","610","1","Bratislava hl.st.","Ex 610 TATRAN","0","","610","",""
"41","611","1","Košice","Ex 611 TATRAN","0","","611","",""
"40","612","1","Bratislava hl.st.","Ex 612 TATRAN","0","","612","",""
"41","613","1","Košice","Ex 613 TATRAN","0","","613","",""
"40","614","1","Bratislava hl.st.","Ex 614 TATRAN","0","","614","",""
"41","615","1","Košice","Ex 615 TATRAN","0","","615","",""
"40","616","1","Bratislava hl.st.","Ex 616 TATRAN","0","","616","",""
"41","617","1","Košice","Ex 617 TATRAN","0","","617","",""
"40","618","1","Bratislava hl.st.","Ex 618 TATRAN","0","","618","",""
"41","619","1","Košice","Ex 619 TATRAN","0","","619","",""
"40","620","1","Bratislava hl.st.","Ex 620 TATRAN","0","","620","",""
"41","621","1","Košice","Ex 621 TATRAN","0","","621","",""
"40","622","1","Bratislava hl.st.","Ex 622 TATRAN","0","","622","",""
"41","623","1","Košice","Ex 623 TATRAN","0","","623","",""
"40","624","1","Bratislava hl.st.","Ex 624 TATRAN","0","","624","",""
"41","627","1","Košice","Ex 627 TATRAN","0","","627","",""
"40","628","1","Bratislava hl.st.","Ex 628 TATRAN","0","","628","",""
"41","629","1","Košice","Ex 629 TATRAN","0","","629","",""
"40","630","1","Bratislava hl.st.","Ex 630 TATRAN","0","","630","",""
"41","631","77493","Košice","Ex 631 TATRAN","0","","631","",""
"43","640","77493","Žilina","Ex 640 TATRAN","0","","640","",""
"44","641","77492","Košice","Ex 641 TATRAN","0","","641","",""
"48","650","77492","Bratislava hl.st.","Ex 650 TATRAN","1","","650","",""
"46","651","77500","Vrútky","Ex 651 TATRAN","0","","651","",""
"47","652","77498","Bratislava hl.st.","Ex 652 TATRAN","0","","652","",""
"45","653","77493","Žilina","Ex 653 TATRAN","1","","653","",""
"47","654","77492","Bratislava hl.st.","Ex 654 TATRAN","0","","654","",""
"46","655","77493","Vrútky","Ex 655 TATRAN","0","","655","",""
"49","680","77494","Bratislava hl.st.","R  680 ZEMPLÍN","0","","680","",""
"50","681","77494","Humenné","R  681 ZEMPLÍN","0","","681","",""
"55","700","77492","Bratislava hl.st.","R  700 POVAŽAN","1","","700","",""
"56","701","1","Žilina","R  701 POVAŽAN","1","","701","",""
"55","702","77492","Bratislava hl.st.","R  702 POVAŽAN","1","","702","",""
"54","703","1","Púchov","R  703 POVAŽAN","1","","703","",""
"55","704","1","Bratislava hl.st.","R  704 POVAŽAN","1","","704","",""
"45","705","1","Žilina","R  705 POVAŽAN","1","","705","",""
"53","706","1","Bratislava hl.st.","R  706 POVAŽAN","1","","706","",""
"54","707","1","Púchov","R  707 POVAŽAN","1","","707","",""
"53","708","1","Bratislava hl.st.","R  708 POVAŽAN","1","","708","",""
"45","709","1","Žilina","R  709 POVAŽAN","1","","709","",""
"48","710","1","Bratislava hl.st.","R  710 POVAŽAN","1","","710","",""
"54","711","1","Púchov","R  711 POVAŽAN","1","","711","",""
"53","712","1","Bratislava hl.st.","R  712 POVAŽAN","1","","712","",""
"45","713","1","Žilina","R  713 POVAŽAN","1","","713","",""
"48","714","1","Bratislava hl.st.","R  714 POVAŽAN","1","","714","",""
"54","715","1","Púchov","R  715 POVAŽAN","1","","715","",""
"53","716","1","Bratislava hl.st.","R  716 POVAŽAN","1","","716","",""
"45","717","1","Žilina","R  717 POVAŽAN","1","","717","",""
"48","718","1","Bratislava hl.st.","R  718 POVAŽAN","1","","718","",""
"54","719","1","Púchov","R  719 POVAŽAN","1","","719","",""
"53","720","1","Bratislava hl.st.","R  720 POVAŽAN","1","","720","",""
"45","721","1","Žilina","R  721 POVAŽAN","1","","721","",""
"48","722","1","Bratislava hl.st.","R  722 POVAŽAN","1","","722","",""
"54","723","1","Púchov","R  723 POVAŽAN","1","","723","",""
"53","724","1","Bratislava hl.st.","R  724 POVAŽAN","1","","724","",""
"45","725","1","Žilina","R  725 POVAŽAN","1","","725","",""
"48","726","1","Bratislava hl.st.","R  726 POVAŽAN","1","","726","",""
"54","727","1","Púchov","R  727 POVAŽAN","1","","727","",""
"53","728","1","Bratislava hl.st.","R  728 POVAŽAN","1","","728","",""
"45","729","77493","Žilina","R  729 POVAŽAN","1","","729","",""
"48","730","1","Bratislava hl.st.","R  730 POVAŽAN","1","","730","",""
"54","731","1","Púchov","R  731 POVAŽAN","1","","731","",""
"53","732","1","Bratislava hl.st.","R  732 POVAŽAN","1","","732","",""
"54","733","1","Púchov","R  733 POVAŽAN","1","","733","",""
"48","734","1","Bratislava hl.st.","R  734 POVAŽAN","1","","734","",""
"51","735","77493","Trenčín","R  735 POVAŽAN","1","","735","",""
"53","736","1","Bratislava hl.st.","R  736 POVAŽAN","1","","736","",""
"51","737","1","Trenčín","R  737 POVAŽAN","1","","737","",""
"52","738","77493","Trenčín","R  738 POVAŽAN","1","","738","",""
"51","739","1","Trenčín","R  739 POVAŽAN","1","","739","",""
"58","740","77492","Bratislava-N.Mesto","Os 740 BOJNICE","1","","740","",""
"57","741","77492","Prievidza","R  741 BOJNICE","1","","741","",""
"58","742","1","Bratislava-N.Mesto","R  742 BOJNICE","1","","742","",""
"57","743","1","Prievidza","R  743 BOJNICE","1","","743","",""
"58","744","1","Bratislava-N.Mesto","R  744 BOJNICE","1","","744","",""
"57","745","1","Prievidza","R  745 BOJNICE","1","","745","",""
"58","746","1","Bratislava-N.Mesto","R  746 BOJNICE","1","","746","",""
"57","747","1","Prievidza","R  747 BOJNICE","1","","747","",""
"58","748","1","Bratislava-N.Mesto","R  748 BOJNICE","1","","748","",""
"57","749","1","Prievidza","R  749 BOJNICE","1","","749","",""
"58","750","1","Bratislava-N.Mesto","R  750 BOJNICE","1","","750","",""
"57","751","1","Prievidza","R  751 BOJNICE","1","","751","",""
"58","752","1","Bratislava-N.Mesto","R  752 BOJNICE","1","","752","",""
"57","753","1","Prievidza","R  753 BOJNICE","1","","753","",""
"58","754","77493","Bratislava-N.Mesto","R  754 BOJNICE","1","","754","",""
"57","755","77493","Prievidza","R  755 BOJNICE","1","","755","",""
"60","850","77586","Bratislava hl.st.","R  850 URPÍN","1","","850","",""
"59","853","77497","Levice","R  853 URPÍN","1","","853","",""
"59","855","77500","Levice","R  855 URPÍN","1","","855","",""
"246","860","1","Zvolen osob.st.","R  860 URPÍN","1","","860","",""
"63","870","77491","Bratislava hl.st.","R  870 ZÁMČAN","1","","870","",""
"62","871","77491","Nové Zámky","R  871 ZÁMČAN","1","","871","",""
"65","910","77513","Zvolen osob.st.","R  910 GEMERAN","1","","910","",""
"64","911","77492","Košice","R  911 GEMERAN","1","","911","",""
"65","912","77492","Zvolen osob.st.","R  912 GEMERAN","1","","912","",""
"64","913","1","Košice","R  913 GEMERAN","1","","913","",""
"65","914","1","Zvolen osob.st.","R  914 GEMERAN","1","","914","",""
"64","915","1","Košice","R  915 GEMERAN","1","","915","",""
"65","916","1","Zvolen osob.st.","R  916 GEMERAN","1","","916","",""
"64","917","1","Košice","R  917 GEMERAN","1","","917","",""
"65","918","1","Zvolen osob.st.","R  918 GEMERAN","1","","918","",""
"64","919","1","Košice","R  919 GEMERAN","1","","919","",""
"65","920","1","Zvolen osob.st.","R  920 GEMERAN","1","","920","",""
"64","921","1","Košice","R  921 GEMERAN","1","","921","",""
"65","922","1","Zvolen osob.st.","R  922 GEMERAN","1","","922","",""
"64","923","1","Košice","R  923 GEMERAN","1","","923","",""
"65","924","1","Zvolen osob.st.","R  924 GEMERAN","1","","924","",""
"64","925","77525","Košice","R  925 GEMERAN","1","","925","",""
"67","926","77526","Plešivec","R  926 GEMERAN","1","","926","",""
"66","927","77527","Košice","R  927 GEMERAN","1","","927","",""
"69","930","1","Vrútky","R  930 FATRAN","1","","930","",""
"68","931","77492","Zvolen osob.st.","R  931 FATRAN","1","","931","",""
"69","932","77492","Vrútky","R  932 FATRAN","1","","932","",""
"68","933","1","Zvolen osob.st.","R  933 FATRAN","1","","933","",""
"69","934","1","Vrútky","R  934 FATRAN","1","","934","",""
"68","935","1","Zvolen osob.st.","R  935 FATRAN","1","","935","",""
"69","936","1","Vrútky","R  936 FATRAN","1","","936","",""
"68","937","1","Zvolen osob.st.","R  937 FATRAN","1","","937","",""
"69","938","1","Vrútky","R  938 FATRAN","1","","938","",""
"68","939","1","Zvolen osob.st.","R  939 FATRAN","1","","939","",""
"69","940","1","Vrútky","R  940 FATRAN","1","","940","",""
"68","941","1","Zvolen osob.st.","R  941 FATRAN","1","","941","",""
"69","942","1","Vrútky","R  942 FATRAN","1","","942","",""
"68","943","1","Zvolen osob.st.","R  943 FATRAN","1","","943","",""
"69","944","1","Vrútky","R  944 FATRAN","1","","944","",""
"68","945","77493","Zvolen osob.st.","R  945 FATRAN","1","","945","",""
"69","946","77493","Vrútky","R  946 FATRAN","1","","946","",""
"68","947","1","Zvolen osob.st.","R  947 FATRAN","1","","947","",""
"73","960","1","Mukačevo UA","R  960 ZAKARPATIA","1","","960","",""
"74","961","1","Košice","R  961 ZAKARPATIA","1","","961","",""
"72","962","1","Mukatschewo","R  962 ZAKARPATIA","0","","962","",""
"70","963","1","Košice","R  963 ZAKARPATIA","1","","963","",""
"71","964","1","Chop","R  964 ZAKARPATIA","1","","964","",""
"70","965","1","Košice","R  965 ZAKARPATIA","1","","965","",""
"82","1300","77510","Bratislava-Petržalka","RRR 1300","1","","1300","",""
"77","1301","77492","Rajka","Os 1301","1","","1301","",""
"76","1302","77511","Bratislava-N.Mesto","RRR 1302","1","","1302","",""
"79","1303","77510","Hegyeshalom","Os 1303","1","","1303","",""
"78","1304","77510","Bratislava-Petržalka","RRR 1304","1","","1304","",""
"81","1305","77511","Hegyeshalom","Os 1305","1","","1305","",""
"81","1306","77492","Bratislava-N.Mesto","RRR 1306","0","","1306","",""
"75","1307","77510","Rajka","Os 1307","1","","1307","",""
"80","1308","1","Bratislava-N.Mesto","RRR 1308","1","","1308","",""
"81","1309","1","Hegyeshalom","Os 1309","1","","1309","",""
"80","1310","1","Bratislava-N.Mesto","RRR 1310","1","","1310","",""
"81","1311","1","Hegyeshalom","Os 1311","1","","1311","",""
"80","1312","1","Bratislava-N.Mesto","RRR 1312","1","","1312","",""
"81","1313","1","Hegyeshalom","Os 1313","1","","1313","",""
"78","1314","77512","Bratislava-Petržalka","RRR 1314","1","","1314","",""
"79","1315","77512","Hegyeshalom","Os 1315","1","","1315","",""
"82","1316","77512","Bratislava-Petržalka","RRR 1316","1","","1316","",""
"81","1317","77511","Hegyeshalom","Os 1317","1","","1317","",""
"80","1318","77511","Bratislava-N.Mesto","RRR 1318","1","","1318","",""
"75","1319","77512","Rajka","Os 1319","1","","1319","",""
"80","1320","1","Bratislava-N.Mesto","RRR 1320","1","","1320","",""
"81","1321","1","Hegyeshalom","Os 1321","1","","1321","",""
"80","1322","77493","Bratislava-N.Mesto","RRR 1322","1","","1322","",""
"81","1323","77493","Hegyeshalom","Os 1323","1","","1323","",""
"80","1324","77493","Bratislava-N.Mesto","RRR 1324","1","","1324","",""
"81","1325","77493","Hegyeshalom","Os 1325","1","","1325","",""
"85","1640","77536","Štúrovo","Zr 1640","1","","1640","",""
"84","1641","77536","Zvolen osob.st.","Zr 1641","1","","1641","",""
"87","1670","77543","Bardejov","REX 1670","1","","1670","",""
"86","1671","77543","Košice","REX 1671","1","","1671","",""
"92","1680","77544","Margecany","REX 1680","1","","1680","",""
"91","1681","78003","Margecany","Zr 1681","1","","1681","",""
"90","1682","77545","Margecany","REX 1682","0","","1682","",""
"89","1684","78003","Banská Bystrica","Zr 1684","1","","1684","",""
"88","1687","77544","Košice","REX 1687","1","","1687","",""
"93","1689","77545","Prešov","REX 1689","0","","1689","",""
"95","1691","77546","Stakčín","REX 1691","1","","1691","",""
"94","1692","77546","Prešov","REX 1692","1","","1692","",""
"95","1693","77546","Stakčín","REX 1693","1","","1693","",""
"94","1694","77546","Prešov","REX 1694","1","","1694","",""
"97","1761","77491","Košice","REX 1761","1","","1761","",""
"97","1763","77492","Košice","REX 1763","1","","1763","",""
"96","1764","77493","Poprad-Tatry","REX 1764","1","","1764","",""
"89","1780","1","Banská Bystrica","Zr 1780","1","","1780","",""
"91","1781","78003","Margecany","Zr 1781","1","","1781","",""
"89","1782","78003","Banská Bystrica","Zr 1782","1","","1782","",""
"91","1783","1","Margecany","Zr 1783","1","","1783","",""
"89","1784","1","Banská Bystrica","Zr 1784","1","","1784","",""
"91","1785","1","Margecany","Zr 1785","1","","1785","",""
"89","1786","78003","Banská Bystrica","Zr 1786","1","","1786","",""
"91","1787","78003","Margecany","Zr 1787","1","","1787","",""
"99","1800","77492","Bratislava-N.Mesto","REX 1800","1","","1800","",""
"98","1801","77492","Nitra","REX 1801","1","","1801","",""
"99","1802","1","Bratislava-N.Mesto","REX 1802","1","","1802","",""
"98","1803","77492","Nitra","REX 1803","1","","1803","",""
"99","1804","1","Bratislava-N.Mesto","REX 1804","1","","1804","",""
"98","1805","1","Nitra","REX 1805","1","","1805","",""
"99","1806","1","Bratislava-N.Mesto","REX 1806","1","","1806","",""
"98","1807","1","Nitra","REX 1807","1","","1807","",""
"99","1808","1","Bratislava-N.Mesto","REX 1808","1","","1808","",""
"98","1809","1","Nitra","REX 1809","1","","1809","",""
"99","1810","1","Bratislava-N.Mesto","REX 1810","1","","1810","",""
"98","1811","1","Nitra","REX 1811","1","","1811","",""
"99","1812","1","Bratislava-N.Mesto","REX 1812","1","","1812","",""
"98","1813","1","Nitra","REX 1813","1","","1813","",""
"99","1814","77493","Bratislava-N.Mesto","REX 1814","1","","1814","",""
"98","1815","1","Nitra","REX 1815","1","","1815","",""
"99","1816","77493","Bratislava-N.Mesto","REX 1816","1","","1816","",""
"98","1817","77493","Nitra","REX 1817","1","","1817","",""
"188","1818","77493","Trnava","REX 1818","1","","1818","",""
"101","1819","77493","Leopoldov","REX 1819","0","","1819","",""
"63","1860","77491","Bratislava hl.st.","REX 1860","1","","1860","",""
"62","1861","77491","Nové Zámky","REX 1861","1","","1861","",""
"63","1862","77491","Bratislava hl.st.","REX 1862","1","","1862","",""
"62","1863","77491","Nové Zámky","REX 1863","1","","1863","",""
"63","1864","77491","Bratislava hl.st.","REX 1864","1","","1864","",""
"62","1865","77491","Nové Zámky","REX 1865","1","","1865","",""
"63","1866","77491","Bratislava hl.st.","REX 1866","1","","1866","",""
"62","1867","77491","Nové Zámky","REX 1867","1","","1867","",""
"63","1868","77491","Bratislava hl.st.","REX 1868","1","","1868","",""
"62","1869","77491","Nové Zámky","REX 1869","1","","1869","",""
"63","1870","77491","Bratislava hl.st.","REX 1870","1","","1870","",""
"62","1871","77491","Nové Zámky","REX 1871","1","","1871","",""
"63","1872","77491","Bratislava hl.st.","REX 1872","1","","1872","",""
"62","1873","77491","Nové Zámky","REX 1873","1","","1873","",""
"63","1874","77491","Bratislava hl.st.","REX 1874","1","","1874","",""
"62","1875","77491","Nové Zámky","REX 1875","1","","1875","",""
"63","1876","77491","Bratislava hl.st.","REX 1876","1","","1876","",""
"62","1877","77491","Nové Zámky","REX 1877","1","","1877","",""
"63","1878","77491","Bratislava hl.st.","REX 1878","1","","1878","",""
"62","1879","77491","Nové Zámky","REX 1879","1","","1879","",""
"63","1880","77491","Bratislava hl.st.","REX 1880","1","","1880","",""
"62","1881","77491","Nové Zámky","REX 1881","1","","1881","",""
"63","1882","77491","Bratislava hl.st.","REX 1882","1","","1882","",""
"62","1883","77491","Nové Zámky","REX 1883","1","","1883","",""
"103","1900","77549","Košice","REX 1900","1","","1900","",""
"102","1901","77492","Bánovce n.Ondavou","REX 1901","1","","1901","",""
"103","1902","77492","Košice","REX 1902","1","","1902","",""
"103","1904","77491","Košice","REX 1904","1","","1904","",""
"102","1905","1","Bánovce n.Ondavou","REX 1905","1","","1905","",""
"103","1906","1","Košice","REX 1906","1","","1906","",""
"102","1907","1","Bánovce n.Ondavou","REX 1907","1","","1907","",""
"103","1908","1","Košice","REX 1908","1","","1908","",""
"102","1909","1","Bánovce n.Ondavou","REX 1909","1","","1909","",""
"103","1910","1","Košice","REX 1910","1","","1910","",""
"102","1911","77491","Bánovce n.Ondavou","REX 1911","1","","1911","",""
"103","1912","1","Košice","REX 1912","1","","1912","",""
"102","1913","1","Bánovce n.Ondavou","REX 1913","1","","1913","",""
"103","1914","1","Košice","REX 1914","1","","1914","",""
"102","1915","1","Bánovce n.Ondavou","REX 1915","1","","1915","",""
"103","1916","1","Košice","REX 1916","1","","1916","",""
"102","1917","1","Bánovce n.Ondavou","REX 1917","1","","1917","",""
"102","1919","77500","Bánovce n.Ondavou","REX 1919","1","","1919","",""
"105","1930","77492","Lipany","REX 1930","1","","1930","",""
"104","1931","77492","Košice","Os 1931","1","","1931","",""
"105","1932","1","Lipany","REX 1932","1","","1932","",""
"104","1933","1","Košice","Os 1933","1","","1933","",""
"105","1934","1","Lipany","REX 1934","1","","1934","",""
"104","1935","77492","Košice","Os 1935","1","","1935","",""
"105","1936","1","Lipany","REX 1936","1","","1936","",""
"104","1937","1","Košice","Os 1937","1","","1937","",""
"105","1938","1","Lipany","REX 1938","1","","1938","",""
"104","1939","1","Košice","Os 1939","1","","1939","",""
"105","1940","1","Lipany","REX 1940","1","","1940","",""
"104","1941","1","Košice","Os 1941","1","","1941","",""
"105","1942","1","Lipany","REX 1942","1","","1942","",""
"104","1943","1","Košice","Os 1943","1","","1943","",""
"105","1944","1","Lipany","REX 1944","1","","1944","",""
"104","1945","1","Košice","Os 1945","1","","1945","",""
"105","1946","1","Lipany","REX 1946","1","","1946","",""
"104","1947","1","Košice","Os 1947","1","","1947","",""
"105","1948","1","Lipany","REX 1948","1","","1948","",""
"104","1949","1","Košice","Os 1949","1","","1949","",""
"107","1950","1","Plaveč","REX 1950","1","","1950","",""
"104","1951","1","Košice","Os 1951","1","","1951","",""
"107","1952","1","Plaveč","REX 1952","1","","1952","",""
"104","1953","1","Košice","Os 1953","1","","1953","",""
"105","1954","1","Lipany","REX 1954","1","","1954","",""
"104","1955","1","Košice","Os 1955","1","","1955","",""
"105","1956","1","Lipany","REX 1956","1","","1956","",""
"106","1957","77540","Košice","Os 1957","1","","1957","",""
"105","1958","77493","Lipany","REX 1958","1","","1958","",""
"106","1959","77541","Košice","Os 1959","1","","1959","",""
"105","1960","1","Lipany","REX 1960","1","","1960","",""
"104","1961","1","Košice","Os 1961","1","","1961","",""
"105","1962","77493","Lipany","REX 1962","1","","1962","",""
"104","1963","1","Košice","Os 1963","1","","1963","",""
"105","1964","1","Lipany","REX 1964","1","","1964","",""
"104","1965","77493","Košice","Os 1965","1","","1965","",""
"105","1966","77493","Lipany","REX 1966","1","","1966","",""
"104","1967","77493","Košice","Os 1967","1","","1967","",""
"109","1980","77491","Košice","Os 1980","1","","1980","",""
"108","1981","77491","Čierna n.Tisou","REX 1981","1","","1981","",""
"111","2000","77492","Kúty","Os 2000","1","","2000","",""
"110","2001","1","Bratislava hl.st.","Os 2001","1","","2001","",""
"111","2002","77492","Kúty","Os 2002","1","","2002","",""
"110","2003","77492","Bratislava hl.st.","Os 2003","1","","2003","",""
"111","2004","1","Kúty","Os 2004","1","","2004","",""
"110","2005","77492","Bratislava hl.st.","Os 2005","1","","2005","",""
"111","2006","1","Kúty","Os 2006","1","","2006","",""
"110","2007","1","Bratislava hl.st.","Os 2007","1","","2007","",""
"111","2008","1","Kúty","Os 2008","1","","2008","",""
"110","2009","1","Bratislava hl.st.","Os 2009","1","","2009","",""
"111","2010","1","Kúty","Os 2010","1","","2010","",""
"110","2011","1","Bratislava hl.st.","Os 2011","1","","2011","",""
"111","2012","1","Kúty","Os 2012","1","","2012","",""
"110","2013","1","Bratislava hl.st.","Os 2013","1","","2013","",""
"111","2014","1","Kúty","Os 2014","1","","2014","",""
"110","2015","1","Bratislava hl.st.","Os 2015","1","","2015","",""
"111","2016","1","Kúty","Os 2016","1","","2016","",""
"110","2017","1","Bratislava hl.st.","Os 2017","1","","2017","",""
"111","2018","1","Kúty","Os 2018","1","","2018","",""
"110","2019","1","Bratislava hl.st.","Os 2019","1","","2019","",""
"111","2020","1","Kúty","Os 2020","1","","2020","",""
"110","2021","1","Bratislava hl.st.","Os 2021","1","","2021","",""
"111","2022","1","Kúty","Os 2022","1","","2022","",""
"110","2023","1","Bratislava hl.st.","Os 2023","1","","2023","",""
"111","2024","1","Kúty","Os 2024","1","","2024","",""
"110","2025","1","Bratislava hl.st.","Os 2025","1","","2025","",""
"111","2026","1","Kúty","Os 2026","1","","2026","",""
"110","2027","1","Bratislava hl.st.","Os 2027","1","","2027","",""
"111","2028","1","Kúty","Os 2028","1","","2028","",""
"110","2029","1","Bratislava hl.st.","Os 2029","1","","2029","",""
"111","2030","1","Kúty","Os 2030","1","","2030","",""
"110","2031","1","Bratislava hl.st.","Os 2031","1","","2031","",""
"111","2032","77493","Kúty","Os 2032","1","","2032","",""
"110","2033","77493","Bratislava hl.st.","Os 2033","1","","2033","",""
"111","2034","77493","Kúty","Os 2034","1","","2034","",""
"110","2035","77493","Bratislava hl.st.","Os 2035","1","","2035","",""
"111","2036","77493","Kúty","Os 2036","1","","2036","",""
"110","2037","77493","Bratislava hl.st.","Os 2037","1","","2037","",""
"111","2038","78484","Kúty","Os 2038","1","","2038","",""
"113","2401","77492","Kúty","Os 2401","1","","2401","",""
